AUD/JPY;95.627;95.627;95.627;95.627;95.627;0;95.6269946052034;לא מספר;לא מספר;לא מספר;לא מספר;95.6269946052034;95.6270053947966;0;0
USD/CHF;0.88721;0.88745;0.88766;0.88614;0.887007333333333;0.890354136709949;0.885065111573729;27.9770954235295;25.5535353467365;47.7268321644955;25.6169625200598;0.885065111573729;0.895674941569112;0;774
USD/CHF;0.88754;0.88747;0.88757;0.88729;0.887157;0.8901063877922;0.884828903381291;30.4617459038576;26.486663077829;47.3293359000365;25.2711976725632;0.884828903381291;0.895332578332978;0;775
USD/CHF;0.88759;0.88781;0.88791;0.88738;0.887342333333333;0.889874309870122;0.884758995063229;31.8964051065593;27.6428414585808;47.105607224865;25.0197318807606;0.884758995063229;0.894778677127231;0;776
USD/CHF;0.88794;0.88799;0.88819;0.88732;0.887559333333333;0.889607123722936;0.884701718612383;33.2195607912209;28.816510842851;46.6193184927661;24.8964919675727;0.884701718612383;0.894294048816171;0;777
USD/CHF;0.88809;0.88793;0.88904;0.88789;0.887846333333333;0.889355348831161;0.884792314453459;35.854159024124;30.1423693257177;46.1221875623054;24.9100570793854;0.884792314453459;0.893725357737;0;778
USD/CHF;0.88799;0.88867;0.88985;0.88776;0.888145333333333;0.889205305541118;0.884885133755764;38.0958272321965;31.8545575360355;45.9126252402225;24.9179687563391;0.884885133755764;0.893256347958505;0;779
USD/CHF;0.88877;0.88919;0.88941;0.88866;0.888494166666667;0.889081582597395;0.885015777047575;40.9832232390668;34.0697166743649;45.8258614921086;24.9364775543357;0.885015777047575;0.892772656577395;0;780
USD/CHF;0.88926;0.88921;0.88927;0.88869;0.888773666666667;0.888922924374987;0.885333574509891;41.6328908763611;36.020544596198;45.8601557567928;24.929548647796;0.885333574509891;0.892048668638888;0;781
USD/CHF;0.88934;0.88952;0.88958;0.88895;0.8890375;0.888766474158536;0.885519011562864;43.2083275320352;37.8414848287948;45.9460336509836;24.9046323477028;0.885519011562864;0.891609422062107;0;782
USD/CHF;0.88965;0.88885;0.88976;0.88869;0.8891655;0.888590197102259;0.885705583717603;42.6542559506401;39.3783206636635;46.2812693790504;24.8897545400458;0.885705583717603;0.891195456752387;0;783
USD/CHF;0.88893;0.88974;0.88999;0.88885;0.8892735;0.888567745668177;0.885869937693777;43.6204069459193;40.8641558286204;46.7255996965821;24.8876022750437;0.885869937693777;0.890859787151104;0;784
USD/CHF;0.88981;0.89338;0.89426;0.88961;0.890123333333333;0.8888207840204;0.88573350559152;56.687100708626;43.8402903549779;48.6270965636405;24.025265830131;0.88573350559152;0.891067609045159;0;785
USD/CHF;0.89346;0.89345;0.89392;0.89321;0.891371;0.888859597562127;0.885392423724171;63.2275513988035;47.4305366644931;51.3844995109191;22.7257106760154;0.885392423724171;0.891607214714684;0;786
USD/CHF;0.89355;0.89336;0.89355;0.89311;0.892286;0.888941653835843;0.885032025136568;62.559643743185;50.5128824507957;53.6786635445295;21.8115150230021;0.885032025136568;0.892253198845474;0;787
USD/CHF;0.89349;0.89321;0.8938;0.89303;0.892928;0.889057829082746;0.884743339376237;62.5006445616734;53.4939901201261;55.5552199666014;21.0488191516534;0.884743339376237;0.893016634603968;0;788
USD/CHF;0.89334;0.8946;0.89468;0.89309;0.893475333333333;0.889399988172821;0.884580633299634;64.4207887294859;56.5243417197619;57.4367973625921;20.2725718250566;0.884580633299634;0.893783838257763;0;789
USD/CHF;0.89468;0.89462;0.89509;0.89429;0.893966833333333;0.889676577980635;0.884504351452541;66.849049243009;59.9807407615289;59.6039228828149;19.4700339836041;0.884504351452541;0.894561889726326;0;790
USD/CHF;0.89469;0.89401;0.89511;0.89386;0.8941805;0.889940109626758;0.884574666542671;65.2587032295405;63.0719259449033;61.3995571200931;18.9225695784668;0.884574666542671;0.895203294268589;0;791
USD/CHF;0.89409;0.8944;0.89455;0.89383;0.894267;0.890299073096027;0.884727875611458;63.992557286316;64.115562598859;63.0607653313158;18.6274380210672;0.884727875611458;0.895701989961706;0;792
USD/CHF;0.89454;0.89488;0.89509;0.89373;0.894412666666667;0.890639029805984;0.884983034995735;65.2064058285525;64.3982560888232;64.781182473093;18.4018840932524;0.884983034995735;0.896142544863144;0;793
USD/CHF;0.89501;0.89544;0.89548;0.89468;0.894677333333333;0.891006172663127;0.885370002353189;67.2140078798799;65.0631652512082;66.5156919049228;18.0676826552772;0.885370002353189;0.89656557750569;0;794
USD/CHF;0.89556;0.89496;0.89588;0.89477;0.894907;0.891330718117672;0.885787236862971;67.6767324643172;65.8026063801573;68.3026511399906;17.9442258029661;0.885787236862971;0.896950723948289;0;795
USD/CHF;0.89501;0.89392;0.89501;0.89374;0.894804333333333;0.891600891277845;0.886268418895578;61.9548823211226;65.4503340361054;69.4921802932483;18.2401000760293;0.886268418895578;0.897133704815601;0;796
USD/CHF;0.89401;0.89341;0.89443;0.89325;0.8944865;0.891856419868717;0.88680807976053;58.1393853646273;64.2060963391937;70.3364606086748;18.7478079441007;0.88680807976053;0.897189220638703;0;797
USD/CHF;0.89351;0.89314;0.89352;0.893;0.894037333333333;0.892102409272379;0.887409930068373;55.4567780093382;62.8058213077362;70.9617771052478;19.3044549946418;0.887409930068373;0.897135672960601;0;798
USD/CHF;0.89322;0.89327;0.89351;0.89309;0.893666;0.892363455922261;0.887934903478086;55.3456324779112;61.570546335107;71.5391794782215;19.9931167314493;0.887934903478086;0.897076517532426;0;799
USD/CHF;0.89338;0.89358;0.8936;0.893;0.893459166666667;0.892603373186596;0.888451203174893;55.8909658693335;60.2397691980757;72.0820724297744;20.8725035393254;0.888451203174893;0.896988313073715;0;800
USD/CHF;0.8937;0.89444;0.89457;0.89344;0.893595;0.892876143749367;0.889027511739773;58.8021138781256;59.0380700549679;72.6386727536066;22.1662974242159;0.889027511739773;0.896899814502895;0;801
USD/CHF;0.8945;0.8941;0.89458;0.89321;0.893776333333333;0.89306696647394;0.889673988874388;59.0649787395108;57.8078195228527;72.9735516436523;23.8981907078939;0.889673988874388;0.896721432606375;0;802
USD/CHF;0.89417;0.89248;0.89433;0.89212;0.893662;0.893132464309437;0.890332010500741;54.0967379537444;56.6852274703702;72.9009612582866;25.7527564763447;0.890332010500741;0.896440553837164;0;803
USD/CHF;0.89256;0.89289;0.89309;0.89231;0.893361333333333;0.893341165608139;0.891113542577881;51.0153299727475;55.6675052715302;72.6494756782572;27.5343276370457;0.891113542577881;0.896001644048138;0;804
USD/CHF;0.89294;0.89259;0.8931;0.89258;0.893128;0.893469630284554;0.892078707168095;51.4796435567521;55.099343206875;72.3876223231127;29.2612688694076;0.892078707168095;0.895363981078171;0;805
USD/CHF;0.89272;0.89313;0.89315;0.89226;0.892938;0.893667585566485;0.892266124420671;51.5466215404509;54.5566273586664;71.9805795437447;31.1645535182155;0.892266124420671;0.89525618288791;0;806
USD/CHF;0.89326;0.89278;0.89326;0.89173;0.892810333333333;0.893671957867537;0.892227383978503;51.2052168939204;53.8872346478931;71.3695386563814;33.2890125010588;0.892227383978503;0.895275923337426;0;807
USD/CHF;0.89287;0.89345;0.89355;0.89262;0.892893666666667;0.893724230598149;0.892234825022027;53.2682017203912;53.0966757682168;70.8343247859632;35.3119385065865;0.892234825022027;0.895273744202336;0;808
USD/CHF;0.8935;0.89185;0.89373;0.89078;0.892768;0.893581167829256;0.892056262450081;49.3238822292183;51.7050905524607;70.2515412932387;37.0042594302146;0.892056262450081;0.895343271061834;0;809
USD/CHF;0.89195;0.89095;0.89326;0.89055;0.892396333333333;0.893449787959961;0.891796456086938;45.122065321781;50.4229944621802;69.6737725584752;38.3600081776382;0.891796456086938;0.895414505996406;0;810
USD/CHF;0.89104;0.89077;0.89112;0.89077;0.891848833333334;0.893347710037884;0.891442046249658;41.5690640777195;49.0735279057476;69.2155135885261;39.3094143997343;0.891442046249658;0.895462860427914;0;811
USD/CHF;0.89088;0.89067;0.89088;0.89045;0.891359;0.89319950303526;0.891053810553602;40.6533922843613;47.5269205811204;68.9536281241902;39.8536077029076;0.891053810553602;0.895509614551807;0;812
USD/CHF;0.8908;0.89117;0.89139;0.89019;0.891060833333333;0.893089738684277;0.890694080895797;41.7541328066689;46.1279936191515;68.7769329120374;40.2454973606177;0.890694080895797;0.895545534685802;0;813
USD/CHF;0.89123;0.89268;0.89281;0.89062;0.8912275;0.893079825264363;0.890567199475314;47.5340342492499;45.6035389556272;68.5986441735699;40.8091279232136;0.890567199475314;0.895415749439619;0;814
USD/CHF;0.89276;0.89265;0.89336;0.89162;0.891690333333333;0.892960431324969;0.890624635041274;51.5929829894119;45.3642219940587;68.4289502944725;41.5647095736669;0.890624635041274;0.895111647206991;0;815
USD/CHF;0.89274;0.89225;0.89337;0.89213;0.892100166666667;0.892811946476484;0.890789482085278;51.7215645057405;45.7067480335619;68.3000817341305;42.194356779521;0.890789482085278;0.894701562067749;0;816
USD/CHF;0.89234;0.89269;0.89293;0.89207;0.8923585;0.892740474615013;0.890843523950764;51.066396671734;46.5559382264123;68.1178478498849;42.8714224708898;0.890843523950764;0.894466214445203;0;817
USD/CHF;0.8928;0.8927;0.89331;0.89263;0.892615166666667;0.892658971998167;0.890878665602457;52.9832297133825;48.1865333172213;67.9671267850313;43.5728978161824;0.890878665602457;0.894340277717795;0;818
USD/CHF;0.89281;0.89238;0.8931;0.89177;0.892625333333333;0.892588610600114;0.890874209394067;50.9328951814901;49.6550337310968;67.8658619297763;43.3356799933705;0.890874209394067;0.894242145582157;0;819
USD/CHF;0.89246;0.89257;0.89295;0.89119;0.892516;0.89255925226192;0.890840170009994;49.6322743837144;50.7804825278176;67.3777997190432;43.0240200267455;0.890840170009994;0.894153700318026;0;820
USD/CHF;0.89263;0.89263;0.89322;0.89192;0.8925295;0.892509031967282;0.89084408380882;51.432002622941;51.3373351526306;66.9118312445574;42.8354213765111;0.89084408380882;0.894080262709676;0;821
USD/CHF;0.89272;0.892;0.89277;0.892;0.892468666666667;0.892420157508407;0.890921421643358;50.042936385129;51.1158999234473;66.4186781653527;42.5957680923896;0.890921421643358;0.893848639160853;0;822
USD/CHF;0.89208;0.89249;0.89258;0.8918;0.892371833333333;0.892394573092823;0.891004324297848;49.2147530307926;50.7577839984548;65.7195294048323;42.4004441647516;0.891004324297848;0.893603355553981;0;823
USD/CHF;0.89263;0.89249;0.89285;0.89243;0.892437333333333;0.892320763569014;0.89103278714399;51.4787669009351;50.8166940311978;64.7129353585815;42.5029039555863;0.89103278714399;0.893519178422125;0;824
USD/CHF;0.8926;0.89024;0.89317;0.88981;0.8921155;0.892090893439144;0.890951496937883;44.8478987933146;49.6545038997595;63.862621361125;42.1525823979706;0.890951496937883;0.893473560625833;0;825
USD/CHF;0.89032;0.89067;0.89117;0.89012;0.8915545;0.892072298892598;0.890748288613724;40.6033528883762;48.1788550007433;63.235242213401;41.4041259928747;0.890748288613724;0.89347855713887;0;826
USD/CHF;0.89072;0.89184;0.89196;0.89035;0.891344666666667;0.892088566251179;0.89064315103224;44.6291866582433;47.4641281828188;62.2002684325707;41.228675116628;0.89064315103224;0.893436075672736;0;827
USD/CHF;0.89191;0.8919;0.89255;0.89168;0.891476;0.892026921229534;0.890635550090889;49.0658057699555;47.1261000609638;60.732510453805;41.6288917948099;0.890635550090889;0.893398618113987;0;828
USD/CHF;0.89198;0.8917;0.89198;0.89163;0.89156;0.891988258274944;0.890658011731304;48.1082110331236;46.849710724963;58.979590476576;42.2307222760863;0.890658011731304;0.893254251711667;0;829
USD/CHF;0.89184;0.89215;0.89231;0.89145;0.891734166666667;0.891973756110442;0.890646790840817;48.7523251950403;46.7836496055698;57.9677140504591;42.4659776947866;0.890646790840817;0.89322975831644;0;830
USD/CHF;0.89226;0.89178;0.89286;0.89156;0.891935333333333;0.891923885980571;0.89065628794043;49.7629230744418;46.5385290589279;57.3932118264197;42.5477468429328;0.89065628794043;0.893249308835875;0;831
USD/CHF;0.89186;0.8915;0.89368;0.89111;0.892007666666667;0.89191163489832;0.890730677415691;49.3170675966708;47.1769817451216;57.051125850881;42.5286733824321;0.890730677415691;0.893279787266845;0;832
USD/CHF;0.89156;0.89532;0.89624;0.89143;0.892558666666667;0.892306574855698;0.890748187743074;57.5598321676927;49.5993359278811;57.2703837368455;42.439662537043;0.890748187743074;0.89354185374972;0;833
USD/CHF;0.89539;0.89592;0.89607;0.89516;0.893667;0.892488200678543;0.890658454361358;65.0177133506346;52.5119825982228;58.4724170166274;41.7744967561612;0.890658454361358;0.894015421782849;0;834
USD/CHF;0.896;0.8955;0.896;0.89545;0.894555333333333;0.892624489156458;0.890414569379957;65.3458239956591;54.837699487609;59.3524062779401;41.2794316194093;0.890414569379957;0.894609557423289;0;835
USD/CHF;0.89562;0.89612;0.89621;0.89551;0.895232833333333;0.892840057637839;0.890165414281081;65.7652114118381;57.3601281131396;60.2108241472501;40.8151450837656;0.890165414281081;0.895165028327875;0;836
USD/CHF;0.89625;0.8967;0.89694;0.89565;0.895833666666667;0.893032019367707;0.889894088789794;67.4520218954843;60.0315133560602;61.6184477155318;40.1931264532333;0.889894088789794;0.895773972866781;0;837
USD/CHF;0.89679;0.89797;0.89839;0.89657;0.896493;0.893300937116625;0.889563602248659;70.5172888590167;62.9964227538566;63.4598094803642;39.4989387405343;0.889563602248659;0.8965638955022;0;838
USD/CHF;0.89804;0.89837;0.89876;0.89763;0.897156166666667;0.8935461353413;0.889231084716362;72.5195978913362;66.3110699388088;65.3886060221715;38.8077865713496;0.889231084716362;0.897373892326443;0;839
USD/CHF;0.89846;0.8984;0.8989;0.89823;0.8977475;0.89376589865582;0.889004678265164;73.2564301173363;68.5534410744722;67.2292868953254;38.244153261542;0.889004678265164;0.898163848277403;0;840
USD/CHF;0.8985;0.89797;0.89852;0.8979;0.898063166666667;0.893982966610258;0.888950226191037;71.3983321081007;69.4649580398245;68.6851547256712;37.9761157379127;0.888950226191037;0.898803062256292;0;841
USD/CHF;0.89812;0.8978;0.89821;0.89754;0.89812;0.894233312930604;0.888958746900861;69.3498836163717;70.0369665570691;69.7706550586418;37.8365966929409;0.888958746900861;0.899299779641706;0;842
USD/CHF;0.89792;0.89748;0.89846;0.89733;0.898034666666667;0.894433875701167;0.889045575667852;68.5375466038604;70.4330144416437;70.7787604581727;37.9587068448596;0.889045575667852;0.899737712779477;0;843
USD/CHF;0.89751;0.89806;0.89813;0.89704;0.897887333333333;0.894725131112422;0.889232318704242;67.7562775562469;70.4764795360384;71.6280946192814;38.440796932837;0.889232318704242;0.900064779266896;0;844
USD/CHF;0.89813;0.89734;0.8987;0.89731;0.897836;0.894893226350517;0.889385700645437;68.3786649272786;70.1709618315044;72.3598974771958;39.2860294190144;0.889385700645437;0.900422349706654;0;845
USD/CHF;0.89742;0.89749;0.8983;0.89688;0.897710666666667;0.895139113796405;0.889784466728615;65.8709292013724;69.2211520186524;72.7534919853666;40.3758194353737;0.889784466728615;0.900604536004428;0;846
USD/CHF;0.89756;0.89785;0.89825;0.8972;0.897696166666667;0.895435910333202;0.890393639187337;66.5837559820442;68.2679128564678;73.1541744418914;41.4357030479886;0.890393639187337;0.900657026117533;0;847
USD/CHF;0.89798;0.8974;0.89811;0.89736;0.897694333333333;0.895695756956759;0.891018548470438;66.564797536187;67.577407917623;73.6652546168982;42.0440795369193;0.891018548470438;0.900658783501099;0;848
USD/CHF;0.89752;0.89745;0.89803;0.8973;0.897652333333333;0.895985150896153;0.891546113626342;65.4879655922487;67.0257053427483;74.1064975923762;42.4201884792551;0.891546113626342;0.900668657797676;0;849
USD/CHF;0.89753;0.89777;0.89822;0.89697;0.8976335;0.896258532465462;0.892212148211782;65.6892977428102;66.6188126483126;74.533381674485;42.8149357640328;0.892212148211782;0.900554051783664;0;850
USD/CHF;0.89785;0.8989;0.90033;0.89755;0.897976166666667;0.896611909088839;0.892934113193476;69.7294597727879;66.9006958221042;75.2131596817986;43.2329849979577;0.892934113193476;0.90050446775435;0;851
USD/CHF;0.89899;0.8983;0.89901;0.89759;0.8981815;0.896862991339921;0.893754445908574;68.221767121877;66.8782818499039;75.7459572517981;43.596571981399;0.893754445908574;0.900264135039252;0;852
USD/CHF;0.8984;0.89793;0.89849;0.89759;0.898213;0.897092991339921;0.894738065322457;65.2586168488137;66.7908086566813;76.0441866875331;44.1410320555066;0.894738065322457;0.899818134672988;0;853
USD/CHF;0.89808;0.89775;0.89808;0.89759;0.898142666666667;0.89732099999793;0.895442580228466;63.4785883781037;66.3472132846897;76.1992644139059;44.8004433876273;0.895442580228466;0.899501671247343;0;854
USD/CHF;0.89786;0.89832;0.89895;0.89708;0.8981115;0.897549205216277;0.895968020287321;64.2768497059975;66.0203635946627;76.3973598821146;45.3579271595984;0.895968020287321;0.89928049177517;0;855
USD/CHF;0.89838;0.89845;0.8987;0.89779;0.898144166666667;0.897699323664769;0.896420636745884;65.5141975333725;66.0241110148232;76.5947599972641;46.0706012296397;0.896420636745884;0.899099529419472;0;856
USD/CHF;0.89853;0.89794;0.89863;0.89774;0.898158666666667;0.897776439166071;0.896893554734084;64.4998004817856;65.8541828346769;76.6772332507547;46.8872484144428;0.896893554734084;0.898862676577944;0;857
USD/CHF;0.89801;0.89804;0.89833;0.89784;0.898139;0.897892832414558;0.897277009279254;63.1731849533756;64.9175721461894;76.7385418800199;47.5138467294388;0.897277009279254;0.89864969822325;0;858
USD/CHF;0.89812;0.89829;0.89829;0.89776;0.8981425;0.897993048864774;0.897372636303315;63.4784971800198;64.2399621544955;76.4536295806111;48.8946765810068;0.897372636303315;0.898620825581095;0;859
USD/CHF;0.89834;0.8981;0.89836;0.89791;0.898150833333333;0.898006119038368;0.897378825095765;63.8066879996602;64.0325437474736;75.6538565179779;51.0593517090095;0.897378825095765;0.898631823503407;0;860
USD/CHF;0.89824;0.89985;0.89992;0.89802;0.8984275;0.898173022090533;0.897297604170619;67.8368601844402;64.6551540055217;75.1983669051178;52.8799985881166;0.897297604170619;0.898771875881172;0;861
USD/CHF;0.89992;0.90108;0.90151;0.89978;0.899180666666667;0.898311581841723;0.896920821644799;73.6466087018236;65.9936910049254;75.392104177055;54.1321909004069;0.896920821644799;0.899347320810468;0;862
USD/CHF;0.90114;0.90223;0.90267;0.89999;0.900088;0.898506428388758;0.896482986549912;76.3288886977316;67.5386468855481;75.5986823972525;55.5856525428333;0.896482986549912;0.900114203524403;0;863
