USD/CAD;1.10052;1.09992;1.10155;1.09966;1.10083916666667;1.09851061191803;58.6939725226166;59.4210179680695;67.746358282431;29.2588327234923;452
USD/CAD;1.09995;1.10116;1.10178;1.0997;1.1007675;1.0987988803163;59.3468938181739;60.0371461874328;67.5736158124283;31.6116321915921;453
USD/CAD;1.10123;1.0997;1.10158;1.09834;1.1005105;1.098804791415;57.577948987584;60.263574718718;66.901281231117;34.4143721929155;454
USD/CAD;1.09978;1.10131;1.10158;1.09961;1.10047683333333;1.09902777842799;58.6417360020098;60.0959031699508;66.37094543363;36.8995964043978;455
USD/CAD;1.10137;1.10078;1.10184;1.10006;1.10064583333333;1.09910362258383;59.9470763827144;59.5040877252007;65.8107260634534;39.3760435309016;456
USD/CAD;1.10097;1.09997;1.10104;1.09984;1.10060716666667;1.09917522431544;57.5444522853708;58.78655669852;64.6478904945063;42.3278056402702;457
USD/CAD;1.1002;1.10026;1.10126;1.09976;1.10053733333333;1.09936782171803;57.1775866818902;58.4185238114799;63.7210705159916;44.7038584672843;458
USD/CAD;1.1006;1.10104;1.1012;1.09979;1.10058183333333;1.0996239277061;58.1256980142064;58.3373417388499;63.2578129607279;46.3212892936329;459
USD/CAD;1.1012;1.10245;1.10247;1.10084;1.1009575;1.09993977186195;61.496032725341;58.6443615827309;63.2096581215353;47.5214855473223;460
USD/CAD;1.10263;1.10207;1.10277;1.10202;1.101466;1.10010284545502;63.3078744122101;59.4629223576775;63.2935277396537;48.6297777952125;461
USD/CAD;1.10233;1.10214;1.1026;1.10179;1.10183133333333;1.10026742614559;62.5384408166385;60.0195944740531;63.1111743028893;49.9632176580607;462
USD/CAD;1.10219;1.10215;1.10264;1.10189;1.10208016666667;1.10040319196898;62.5460276413126;60.3908732252814;63.1400327986488;50.8813041356685;463
USD/CAD;1.10225;1.102;1.10241;1.10189;1.10217916666667;1.10051423093002;62.1232928966739;61.0449933126104;63.4146222012715;51.218188633848;464
USD/CAD;1.10212;1.10116;1.10232;1.10079;1.1019995;1.10060734781314;59.2834472674027;61.3458305391122;63.4773834100544;51.5620338370915;465
USD/CAD;1.10123;1.10203;1.10308;1.10106;1.1019135;1.10083990192569;60.1772233420725;61.6389055859502;63.6272555275128;51.732801574407;466
USD/CAD;1.10211;1.1015;1.10239;1.1008;1.10181233333333;1.10093933915513;59.3643874170704;61.3343848276258;63.7249309499388;51.8416237214459;467
USD/CAD;1.10158;1.10196;1.1021;1.10078;1.10171383333333;1.10112877638456;58.8358998312312;60.6955313160574;63.7892878233902;52.0171192210116;468
USD/CAD;1.10205;1.10206;1.10242;1.10139;1.10178116666667;1.10124133049712;60.3007332727445;60.3758588097868;63.8841719672666;52.3331425258427;469
USD/CAD;1.10213;1.10181;1.10213;1.10129;1.10181233333333;1.10131687162266;59.4711461628083;59.9365900271433;63.8256153547778;52.8551310624907;470
USD/CAD;1.10189;1.10145;1.10235;1.10109;1.101779;1.10130384131963;58.5944976448425;59.4324764197389;63.5311878162442;53.6653295218549;471
USD/CAD;1.10149;1.10251;1.10419;1.10004;1.10187683333333;1.10141665517244;60.1369748535221;59.5544089320416;63.1702728099038;54.63909396226;472
USD/CAD;1.10257;1.10273;1.10308;1.10132;1.10207333333333;1.1015007546715;61.6574533545178;59.765870362391;63.1425427462788;55.1807293803158;473
USD/CAD;1.10279;1.10275;1.10296;1.10243;1.10231766666667;1.10157162047237;62.9006876053292;60.2710561035708;63.3924877351978;55.2883686876317;474
USD/CAD;1.10284;1.10323;1.10376;1.10274;1.1026485;1.10169988887064;64.5116516054899;61.0818777856078;63.8009699713951;55.2382462199703;475
USD/CAD;1.10332;1.10436;1.10469;1.10269;1.1031;1.10194317523182;66.8092881990966;62.0116713465152;64.4752041638485;55.1070080344624;476
USD/CAD;1.10444;1.10223;1.10448;1.10219;1.10327016666667;1.10188352155217;63.8127395025699;62.6318989664811;64.6123204006534;55.5326716653267;477
USD/CAD;1.10229;1.10343;1.10531;1.10172;1.103306;1.10209585921451;62.7982561085394;63.2324358898664;64.6199566731643;56.0234375359106;478
USD/CAD;1.10352;1.10315;1.10361;1.10231;1.10327766666667;1.10220352155217;62.5152597396885;63.5721908736045;64.6719101795683;56.3569034879339;479
USD/CAD;1.10319;1.10315;1.10344;1.103;1.1032375;1.10230958215823;62.7247082367161;63.7246558567757;64.641008672161;56.8401998161698;480
USD/CAD;1.10321;1.10289;1.10327;1.10263;1.10312883333333;1.10240391116256;61.249492495816;63.4887708411309;64.5604333403185;57.2299835731433;481
USD/CAD;1.10299;1.1029;1.10313;1.10251;1.103032;1.10246088085953;60.3514494643314;62.8944562495368;64.5669515131596;57.2549955544758;482
USD/CAD;1.10297;1.10278;1.10384;1.10152;1.10293033333333;1.10247402229192;59.53243972705;61.8549064678159;64.3388145683348;57.2150533952469;483
USD/CAD;1.10284;1.10268;1.10369;1.10198;1.10286266666667;1.10248592705383;59.641976827646;61.2590832285411;64.2292490336167;57.1525487744067;484
USD/CAD;1.10274;1.10272;1.1037;1.10238;1.1028475;1.10251423874214;60.1376376667145;60.8789948797089;64.2342573930746;57.1701181076279;485
USD/CAD;1.1028;1.10218;1.1028;1.10199;1.1027055;1.10250367597158;56.4558543342227;60.013365536071;64.3163985457201;56.9563229439003;486
USD/CAD;1.10232;1.10234;1.10296;1.10211;1.10259733333333;1.102555009654;56.3739576324;59.1061154497401;64.3952588213808;56.7025840690765;487
USD/CAD;1.10243;1.10301;1.10372;1.10234;1.10266666666667;1.10263604861504;59.1286849381564;58.803142941503;64.3713306802707;56.817731971985;488
USD/CAD;1.1031;1.1022;1.10377;1.102;1.10269366666667;1.10262453346352;58.1913905417356;58.4945630954179;64.37798072638;56.7845910164477;489
USD/CAD;1.10229;1.10415;1.10433;1.1014;1.10281433333333;1.10286436030335;59.8988415371364;58.5469062111445;64.3772056874327;56.7825287115375;490
USD/CAD;1.10421;1.10348;1.10469;1.10346;1.10323033333333;1.102845009654;64.9179862488462;59.3006218427446;64.6744463840314;56.9190253069079;491
USD/CAD;1.10356;1.10352;1.10419;1.10285;1.10340183333333;1.10294924099608;61.1515391443244;59.4454649109745;64.6554603638409;57.1717732366534;492
USD/CAD;1.10364;1.10341;1.10393;1.10321;1.103506;1.103017163074;61.2476171847773;60.1300024610538;64.6645455046284;57.3463304000172;493
USD/CAD;1.10348;1.10277;1.10367;1.10251;1.10341866666667;1.1030219682688;57.4937826170138;60.2899774588557;64.6671862055502;57.1082632221349;494
USD/CAD;1.10284;1.10185;1.10287;1.10173;1.103047;1.1029768600437;51.5725659711228;59.2105318921366;65.0377199341767;56.047417232268;495
USD/CAD;1.10191;1.10323;1.10394;1.10172;1.10284916666667;1.10309189452422;53.9664396661252;58.6069674813351;65.0930367823623;55.4878650222874;496
USD/CAD;1.1033;1.10253;1.10358;1.10206;1.10279116666667;1.10301194149637;55.0027338423975;57.9075235249439;65.0383073298186;55.0988713101891;497
USD/CAD;1.10257;1.10247;1.10295;1.10208;1.10266066666667;1.10296882461325;52.4139379301068;56.1212309079811;65.1377913034238;54.4282488091388;498
USD/CAD;1.10262;1.10201;1.10262;1.10181;1.10251466666667;1.10289150859593;50.6095550641803;54.6152331822463;65.441230749287;53.6145804101448;499
USD/CAD;1.10208;1.10156;1.10251;1.10091;1.10225816666667;1.10279568688733;47.2289959234629;52.6125730020585;65.9448059202677;52.3493448027753;500
USD/CAD;1.10164;1.09839;1.10164;1.09659;1.1013055;1.10245339251504;36.091198814504;49.5550610302713;67.7325961849298;49.1925434438446;501
USD/CAD;1.09844;1.09631;1.09853;1.09564;1.0997835;1.10209462107057;28.5800402689951;46.270414501396;69.9277364435769;45.2176467403601;502
USD/CAD;1.09634;1.09513;1.09634;1.09486;1.0981165;1.10177014876825;24.9340105791646;42.1229246318302;71.7415215145277;41.3234662168458;503
USD/CAD;1.09514;1.09534;1.0956;1.0943;1.09671533333333;1.10151873512791;23.7675078107705;37.6607494844549;73.1026069836455;37.8621667270199;504
USD/CAD;1.09543;1.09598;1.09609;1.0948;1.09595216666667;1.10126633999605;26.7830160186928;33.9991892113957;73.805298605765;35.2882114798328;505
USD/CAD;1.09607;1.09527;1.09643;1.09514;1.0956525;1.1008818811216;27.7365951167815;30.7316235046245;74.1238772240429;33.0637281711584;506
USD/CAD;1.09537;1.09659;1.09675;1.09434;1.09562033333333;1.10068781185753;27.9626895541626;27.9792940232959;74.1554324215677;31.0501280442009;507
USD/CAD;1.09668;1.0956;1.09795;1.09477;1.0958485;1.10030085046948;31.1147432907819;27.2683718056213;73.7955181379661;29.5402808975351;508
USD/CAD;1.09571;1.09603;1.09609;1.09424;1.09579366666667;1.10007262536125;29.1054958082036;27.3434368826511;73.2827138485073;27.9703701400947;509
USD/CAD;1.09611;1.09658;1.09696;1.0954;1.095959;1.09978214917078;33.6790703198673;28.5927311313229;72.2964802101372;27.0077674326277;510
USD/CAD;1.09668;1.09734;1.0974;1.09588;1.096266;1.09956098033961;36.9059809309818;30.4696558627816;71.4039085746998;26.3175885638541;511
USD/CAD;1.09746;1.09718;1.09755;1.09644;1.09661066666667;1.09927695436558;38.7555125323612;32.1800125075914;70.5094883794298;25.7977297252313;512
USD/CAD;1.0973;1.09818;1.09825;1.09604;1.09695733333333;1.09906315592394;40.3297630165119;33.9790364932672;69.580383440392;25.4218054452587;513
USD/CAD;1.0983;1.09651;1.0995;1.09613;1.09728033333333;1.09863536371614;41.2614907053678;35.8788652291536;68.5860563533051;25.1535903246191;514
USD/CAD;1.09655;1.096;1.09707;1.09527;1.09700133333333;1.09833986588065;36.327741021252;36.6235791906494;67.650054076372;24.6236072206956;515
USD/CAD;1.09609;1.0964;1.0967;1.09539;1.09669916666667;1.09807787489107;36.074756693419;37.6191878885373;66.7234282640598;24.1221922817776;516
USD/CAD;1.09656;1.09593;1.09666;1.09566;1.0964615;1.0977576888954;36.4196885588815;38.010704779825;65.8003855388075;23.6856614089023;517
USD/CAD;1.09602;1.09637;1.09653;1.0955;1.096255;1.09750894430665;36.0731345877862;37.8917267307971;64.8065696380836;23.2930748249287;518
USD/CAD;1.09644;1.09585;1.09762;1.0957;1.09623683333333;1.09716708283479;37.9643780773473;37.778707522938;63.7112329023355;23.0841021730669;519
USD/CAD;1.09595;1.09727;1.1006;1.0936;1.09645;1.09704271054042;40.7632078243635;37.8406282097739;62.9231184684268;22.9491197534544;520
USD/CAD;1.09737;1.09787;1.09852;1.09662;1.09686766666667;1.09687446298495;45.0223664780451;38.3778961772992;62.2392285439567;22.9652690217861;521
USD/CAD;1.09798;1.09768;1.0984;1.09709;1.09725283333333;1.09667796947846;46.081279230775;39.7712587786597;61.3264810031914;23.1105221091759;522
USD/CAD;1.09777;1.09708;1.09828;1.09689;1.09743816666667;1.09655609157228;44.7530477456538;41.0110146432646;60.4120636218205;23.2344487378362;523
USD/CAD;1.09721;1.09621;1.09731;1.09558;1.097221;1.09646194915598;40.7080836798357;41.6236425176867;59.1370839131597;23.3805603372439;524
USD/CAD;1.09624;1.0984;1.09849;1.09616;1.0972405;1.09665731639549;44.9077448679786;42.8857297005713;57.3023066794386;24.0382645485611;525
USD/CAD;1.0985;1.09551;1.09888;1.09518;1.09712716666667;1.09647334789098;43.580817931766;43.6880782512025;55.7822576087732;24.5247417831937;526
USD/CAD;1.0956;1.09515;1.09579;1.09487;1.09649733333333;1.09650923533687;37.2687173906468;43.1888653321002;53.9159280216586;24.9805478530065;527
USD/CAD;1.0952;1.09583;1.096;1.09507;1.09608733333333;1.09656951308655;38.2417726701927;42.2202090738355;52.4281137783302;25.3358909229924;528
USD/CAD;1.09592;1.09561;1.09606;1.09538;1.09588183333333;1.09654908018612;39.484510048212;41.2778134763265;51.5949754450793;25.457967143131;529
USD/CAD;1.0957;1.0945;1.09571;1.09417;1.09549116666667;1.0964204654675;36.8949869491664;40.1552333625426;50.3517144602677;25.697025026945;530
USD/CAD;1.09456;1.09281;1.09548;1.09228;1.0948415;1.09625922312994;33.0024249114546;39.0544249670596;48.8053481738549;25.9492554938906;531
USD/CAD;1.09289;1.08906;1.09289;1.08884;1.09345333333333;1.09581874693946;26.2706623278115;36.3919846041786;47.6145439018383;25.6022200245956;532
USD/CAD;1.08913;1.08788;1.08913;1.0874;1.09151566666667;1.09548630432044;22.0822613508503;33.3207622354763;46.7440996002418;24.7945882254081;533
USD/CAD;1.08796;1.089;1.08968;1.08789;1.0901365;1.09526330811915;23.3352850749382;31.3302719046608;46.0641030633458;24.0690723594496;534
USD/CAD;1.08914;1.08888;1.08956;1.08873;1.08937966666667;1.09489248101418;25.5942200730302;29.5234786764947;46.0506704510211;23.4650356340406;535
USD/CAD;1.08896;1.08803;1.08915;1.08768;1.0888115;1.09443988361158;24.5324797723831;27.3874743513763;46.1542691436404;23.123345147503;536
USD/CAD;1.08811;1.0887;1.08891;1.08758;1.08855516666667;1.09416512020586;24.3113340775074;25.589809655425;46.1775698048243;23.0634164568098;537
USD/CAD;1.08877;1.08958;1.09073;1.08844;1.0888235;1.0939074578682;29.7104910657069;25.1195333917468;46.0322098872243;23.5583636247002;538
USD/CAD;1.08962;1.08931;1.09005;1.08903;1.08906633333333;1.09359828037902;30.3165262317472;25.6975139494519;45.9825155139735;23.8159115398954;539
USD/CAD;1.08938;1.08978;1.09017;1.08918;1.08929283333333;1.09336070462145;30.954358968523;26.9649564662623;45.9511537086894;24.0365535717525;540
USD/CAD;1.0899;1.08913;1.09037;1.08911;1.08948266666667;1.09299923275998;30.954358968523;28.0533955939173;45.9211437272273;24.2425441070005;541
USD/CAD;1.08925;1.08843;1.08945;1.08794;1.08930766666667;1.09261698167773;28.9447400817702;28.5320413094515;45.9344784361076;24.1015621505313;542
USD/CAD;1.0885;1.08784;1.08895;1.08676;1.0888515;1.09217914617989;27.3103456103014;28.928879286297;45.967291488169;23.963152028005;543
USD/CAD;1.08793;1.08561;1.0892;1.08554;1.08817233333333;1.09154847957189;25.4283075884815;29.0884469307219;46.0261497533221;23.4189547786527;544
USD/CAD;1.08569;1.08224;1.08578;1.08139;1.086557;1.09079990814332;20.294468636287;27.7433008693762;46.184594190337;22.283362559597;545
USD/CAD;1.08232;1.0831;1.08319;1.0822;1.08497433333333;1.09034749784886;18.9845162767412;26.1244423043753;46.2331343573162;21.0718226128755;546
USD/CAD;1.08324;1.08263;1.08346;1.08246;1.083935;1.08970398378693;20.2197000118962;24.5909195962858;46.0156715069404;20.1063405806269;547
USD/CAD;1.08272;1.08274;1.08322;1.08181;1.08317533333333;1.0891158631196;19.7992457521919;22.9973319939528;45.6641396610838;19.1953874292378;548
USD/CAD;1.08279;1.08309;1.08322;1.08165;1.08279666666667;1.08857743412716;20.1479437451166;21.7406468030023;45.5556006493733;18.3521736599991;549
USD/CAD;1.08316;1.08994;1.09156;1.0825;1.08407766666667;1.08863306183279;38.009543763817;23.2691036820759;45.66784596543;18.3537393480835;550
USD/CAD;1.09;1.08958;1.09055;1.08949;1.086196;1.08822414408387;47.3914180962357;26.4066908974694;46.5802732700202;18.0867078986318;551
USD/CAD;1.08962;1.08993;1.09007;1.08923;1.08777;1.08797734911783;46.9305439473753;30.2118445133391;47.4190908997649;17.8865614076864;552
USD/CAD;1.09005;1.08922;1.09041;1.08921;1.08889633333333;1.08770497548766;46.9586795056523;34.2081535460407;48.1309608236688;17.7037680383887;553
USD/CAD;1.08935;1.08936;1.09021;1.08901;1.08946933333333;1.08764415336953;46.3395756706897;37.9395643544398;48.5900990708131;17.5726514292636;554
USD/CAD;1.08939;1.08811;1.0897;1.08752;1.08932183333333;1.0875356344193;44.2894927701863;41.4381710712961;48.5263063017903;17.593333980177;555
USD/CAD;1.08819;1.08864;1.08992;1.08746;1.08900583333333;1.08757425373207;43.9650178997654;44.840610236246;48.3370963585695;17.6580579627502;556
USD/CAD;1.08869;1.0896;1.08964;1.08853;1.0889675;1.08764182948964;45.8042938065977;45.9541459566432;48.4326425433066;17.624349781598;557
USD/CAD;1.0897;1.08988;1.08999;1.08914;1.0891565;1.08769503410138;47.6099126003294;45.985359457228;49.0117686294256;17.4512136319787;558
USD/CAD;1.08998;1.08996;1.09026;1.08962;1.089441;1.0877594496858;48.4987226312371;46.209384983494;49.3509253445148;17.3232909029635;559
USD/CAD;1.09009;1.09176;1.0926;1.08995;1.09007566666667;1.08793789908012;52.0249253943789;46.9331343961692;50.1716940361337;16.9992344150277;560
USD/CAD;1.09187;1.08999;1.0923;1.08952;1.090489;1.08784976446993;51.443523682062;47.6622698263652;51.2700582772113;16.7346823087393;561
USD/CAD;1.09007;1.08919;1.0905;1.08869;1.09030866666667;1.08783050040066;47.4030728422121;48.1070669795118;51.8909541081688;16.6526864879005;562
USD/CAD;1.08929;1.09092;1.09226;1.08883;1.09033266666667;1.08798149607166;49.6651148751196;48.9213665474195;52.6367333887367;16.5057663147978;563
USD/CAD;1.09099;1.09052;1.09099;1.09022;1.09043183333333;1.08802521901538;50.7727049478132;49.6311395675932;53.573305927593;16.385530128803;564
USD/CAD;1.09066;1.09077;1.09114;1.09014;1.09048183333333;1.08816679471429;50.7644451280454;50.0817870715526;54.5783549992937;16.4253057757254;565
USD/CAD;1.09087;1.09092;1.09213;1.08995;1.09065666666667;1.08832198951949;51.7210776159911;50.542123497946;55.6449203118943;16.8558237153706;566
USD/CAD;1.09101;1.09043;1.09101;1.08935;1.09065583333333;1.08857230768664;49.9042832808394;50.2391746245832;56.3894386442873;17.7478949082711;567
USD/CAD;1.0905;1.08872;1.09101;1.08844;1.09033833333333;1.08870833257108;47.268134279634;49.6426904242364;56.890054142087;18.6550940695712;568
USD/CAD;1.08878;1.08812;1.08931;1.08696;1.08960633333333;1.08893567401763;43.070367029767;49.02373245103;57.141858475262;19.4312983809101;569
USD/CAD;1.08821;1.08887;1.08902;1.08774;1.08908933333333;1.08925356096203;43.7097840923599;48.1729709106357;57.3541063543074;20.3471272265692;570
USD/CAD;1.08895;1.08741;1.08895;1.08732;1.08861933333333;1.08937819299666;42.7982524686653;47.0337634136146;57.464176910981;21.3245224576108;571
USD/CAD;1.08751;1.08623;1.0879;1.08572;1.0878975;1.08931897107792;39.071992257884;45.3634130035915;57.53314170103;21.8062342082781;572
USD/CAD;1.08632;1.08656;1.08767;1.08518;1.0872805;1.08928075240051;37.9975838144253;43.4029138890821;57.5717052268282;22.219497599108;573
USD/CAD;1.08664;1.08874;1.08907;1.08644;1.08730916666667;1.08936403512158;43.1901155407823;42.443747069074;57.7706748984224;22.7402783141173;574
USD/CAD;1.08879;1.08771;1.0888;1.08743;1.08752916666667;1.08918448600593;44.9173172120766;42.1079160594229;58.0255737214471;23.3067299760074;575
USD/CAD;1.08781;1.08762;1.08846;1.08745;1.08765183333333;1.08911158557303;43.8595987756351;42.2206634516898;58.1648880474777;24.0447602790277;576
USD/CAD;1.08778;1.08715;1.08809;1.08709;1.0876935;1.08904050332194;42.920522485513;42.1079117935688;58.1798074149883;24.948086610059;577
USD/CAD;1.08726;1.08799;1.08861;1.08711;1.087761;1.08906924791069;43.8038573384517;42.2515696321097;58.0934247680688;26.1153839481533;578
USD/CAD;1.08809;1.08822;1.08848;1.08669;1.08778366666667;1.08903712669857;44.3402069720163;43.0041717341286;57.5790037540745;28.0442601583669;579
USD/CAD;1.08828;1.08824;1.08885;1.08719;1.0878865;1.08895323059467;45.4968672619517;44.0754979409181;56.7556358173994;30.4271781529956;580
USD/CAD;1.08833;1.08571;1.08833;1.08556;1.08760633333333;1.08864066864623;41.6050140942654;43.84905487713;55.6431530617307;32.7976205605683;581
USD/CAD;1.08579;1.08649;1.08665;1.0856;1.08709966666667;1.08852646559409;39.0306611639355;43.0081040131098;54.0470822463857;35.5249511060159;582
USD/CAD;1.08663;1.08607;1.08663;1.0858;1.086736;1.08828848067318;39.7217669962088;42.4169851874775;51.6946383554439;39.028796364669;583
