AUD/JPY;95.627;95.627;95.627;95.627;95.627;86.9336363636363;לא מספר;לא מספר;לא מספר;לא מספר;0
USD/CHF;0.88729;0.88811;0.88913;0.8854;0.887720166666667;0.888552416616159;39.7764036493865;42.2678772104567;45.7109921730496;26.8993884218428;233
USD/CHF;0.88815;0.88705;0.88815;0.88605;0.887493666666667;0.888415833287417;39.3319477717273;41.3172599200981;45.8051644952015;26.9271292641566;234
USD/CHF;0.88712;0.88695;0.88745;0.88654;0.887258166666667;0.888282575715834;38.1988391791925;40.3477002932048;45.8499390042392;26.9488369995266;235
USD/CHF;0.88706;0.88743;0.88762;0.88664;0.887200833333333;0.888205068832576;39.1466983508626;39.6801699318073;46.0016435488401;27.0779993836;236
USD/CHF;0.88753;0.88765;0.88774;0.88705;0.887296;0.888154608029615;40.8314585225726;39.2880145199251;46.2062965953661;27.5105833616437;237
USD/CHF;0.88773;0.8878;0.8884;0.88669;0.8874125;0.888122370936014;41.7338870430283;39.4770296387418;46.3641481279257;28.1538259937028;238
USD/CHF;0.88785;0.89184;0.89282;0.88763;0.888310833333333;0.888460337214558;52.8037518119139;41.6889980469548;47.6519320569161;28.3334891008572;239
USD/CHF;0.89192;0.89099;0.89303;0.89096;0.8895935;0.888690306558689;58.659720244343;44.3866147033772;49.621522282706;28.2352743376699;240
USD/CHF;0.89109;0.89071;0.89109;0.89034;0.890256333333333;0.888873915053354;54.7848230779065;46.5941683185456;50.7525099986151;28.7319444780562;241
USD/CHF;0.89084;0.89006;0.89101;0.88972;0.8905445;0.888981740957594;53.1768239583402;48.7338804298524;51.6365099962394;29.2622194267949;242
USD/CHF;0.89019;0.89091;0.89129;0.88983;0.8906875;0.889157037234176;53.7029624477196;50.8133467294034;52.4606036633432;29.8843601001911;243
USD/CHF;0.89097;0.89056;0.89191;0.89022;0.890757166666667;0.889284579303797;54.9988363053791;52.8372578412329;53.2805493762734;30.616732174862;244
USD/CHF;0.89063;0.88937;0.89135;0.88895;0.890488166666667;0.889292344821633;51.4692527011427;54.2280243638207;53.7794202969145;31.2730976973915;245
USD/CHF;0.88944;0.88829;0.8895;0.88712;0.889833333333333;0.889201222565121;45.9823402471489;53.2535369974257;53.767703775597;32.1734843958365;246
USD/CHF;0.88834;0.88835;0.88871;0.88801;0.889248166666667;0.889123838695565;45.1833187168209;51.3283367792083;53.6065661958198;33.2134081318075;247
USD/CHF;0.8885;0.88838;0.88886;0.88757;0.888791666666667;0.889056216995968;45.0957871246085;49.94418878588;53.7046929429608;33.3144459127086;248
USD/CHF;0.88848;0.88709;0.88895;0.88662;0.888302833333333;0.888877469996335;43.1893923941342;48.5174128481363;53.7169949824495;33.3309928112449;249
USD/CHF;0.88721;0.88165;0.8878;0.88085;0.886886833333333;0.888220427269395;33.7732141310988;45.6703059457619;53.8093246564474;32.7457449998898;250
USD/CHF;0.88173;0.88081;0.88207;0.87905;0.8846965;0.887546752063086;27.3996089316667;41.7275591780887;54.2706531075998;31.5378259206247;251
USD/CHF;0.8809;0.87796;0.88152;0.87786;0.882566;0.88667522914826;25.427818815555;38.0073543372904;54.789663856179;30.1685278736786;252
USD/CHF;0.87797;0.87977;0.88059;0.87771;0.880838333333333;0.886047481043873;24.6711287468138;34.9628955515283;55.2263585001079;28.7494658873334;253
USD/CHF;0.8799;0.87958;0.88003;0.87921;0.879955166666667;0.885459528221703;27.4332822982292;32.427176063158;55.2972068236792;27.6896515895401;254
USD/CHF;0.8797;0.88077;0.88083;0.87916;0.879757333333333;0.885033207474275;29.2030038614223;30.1567784541314;55.3899828041053;26.989867791554;255
USD/CHF;0.88086;0.88069;0.88116;0.87927;0.879970333333333;0.884638370431159;30.7520279136691;28.3800120997793;55.4517285233328;26.5839812502927;256
USD/CHF;0.88076;0.88046;0.8821;0.87994;0.880318;0.884258518573781;32.0662970184056;28.136166797966;55.481395420607;26.3848387433142;257
USD/CHF;0.8805;0.88329;0.88352;0.87974;0.880897833333333;0.88417047143071;35.8514432999524;29.3435717077211;55.4817937369372;26.3965616557418;258
USD/CHF;0.88335;0.8829;0.88358;0.88273;0.881753333333333;0.884054974027918;40.8798948040181;31.5510111346444;55.5590841309969;26.643546560377;259
USD/CHF;0.88299;0.88401;0.88423;0.88285;0.882504833333333;0.884050885479926;42.1924371528637;34.0540551926515;55.6719873846043;26.9053736356152;260
USD/CHF;0.88415;0.88344;0.88415;0.88245;0.8830385;0.883995350436296;42.2897945922512;36.1764140917975;55.5056573455173;26.8542640151736;261
USD/CHF;0.88353;0.88418;0.88475;0.88255;0.883437;0.884012136760269;43.0406562470421;38.1532215754574;55.4184793822696;26.8270243125152;262
USD/CHF;0.88423;0.88644;0.88662;0.88303;0.884082166666667;0.884232851600245;47.6700840062625;40.5700867315422;55.6261667912801;26.8458470873646;263
USD/CHF;0.88649;0.88735;0.88781;0.8861;0.885125333333333;0.884516228727495;53.2522946928618;43.5966578278931;56.2707457151828;26.7704298274098;264
USD/CHF;0.88743;0.88732;0.88782;0.88703;0.8860695;0.884771117024996;54.5206548828881;46.2636880540268;57.1027170282507;26.7684510832581;265
USD/CHF;0.88739;0.88735;0.88767;0.88674;0.8867175;0.885005560931814;54.1454449592055;48.158766647625;57.8979984248358;26.9629033340132;266
USD/CHF;0.88746;0.88709;0.88793;0.88695;0.8871395;0.885195055392558;54.3506945233282;49.8956605576913;58.6441797609612;27.0740332257667;267
USD/CHF;0.88715;0.88755;0.88928;0.88665;0.887421166666667;0.885409141265962;55.2520282640443;51.7474082250904;59.4353755931819;27.2193127166234;268
USD/CHF;0.88763;0.88678;0.88955;0.886;0.887475166666667;0.885533764787238;54.6197848771113;53.4015694579574;60.1399180256142;27.4807082664217;269
USD/CHF;0.88687;0.88768;0.88769;0.88667;0.887404833333333;0.885728877079308;53.6103267250491;54.2501755606412;60.7252780077517;27.746149953354;270
USD/CHF;0.88776;0.8874;0.88787;0.88683;0.887425166666667;0.885880797344825;54.410758473874;54.4156703865001;61.3255700617677;27.9446402494145;271
USD/CHF;0.88758;0.88818;0.88873;0.88712;0.8875795;0.886089815768023;55.8831103731837;54.6103068851137;61.9987381292342;28.1037794366631;272
USD/CHF;0.88826;0.88813;0.88887;0.88773;0.8878125;0.886275287061839;57.0321196133475;55.0226889785626;62.3105341820564;28.0407109015722;273
USD/CHF;0.88818;0.88657;0.8891;0.88624;0.8877645;0.886302079147126;53.9327092343074;54.9629767944168;61.9319901455043;28.1411954669457;274
USD/CHF;0.88663;0.88171;0.8882;0.88125;0.886689333333333;0.885884617406478;43.4232901719929;53.2731570669809;61.3769916641506;28.0278684832457;275
USD/CHF;0.88181;0.88043;0.88186;0.87945;0.884612833333333;0.885388743096798;35.1072363289501;50.4856501315293;60.8701174694331;27.4718257585873;276
USD/CHF;0.88054;0.88019;0.88066;0.87983;0.882780666666667;0.884916130087999;33.9889137789151;47.6825911392244;60.2934866463803;26.8888066599458;277
USD/CHF;0.88039;0.87966;0.88048;0.8794;0.8813475;0.884438300079999;33.3709512884509;44.6769043984497;59.5661560978017;26.3439086781168;278
USD/CHF;0.87973;0.87838;0.87976;0.87816;0.880140333333333;0.883887545527272;31.550039401755;41.2007514025313;59.0864319893864;25.6519143571564;279
USD/CHF;0.87847;0.87649;0.87944;0.87559;0.8789975;0.883215041388429;28.9786920129288;37.1931188881857;58.9459615950259;24.792170149504;280
USD/CHF;0.87658;0.87902;0.8816;0.8761;0.878593833333333;0.882833673989481;32.1601492197981;34.0827531718273;58.738633739885;24.2334292107023;281
USD/CHF;0.87912;0.87733;0.87914;0.87688;0.878291833333333;0.882333339990437;31.7852603127533;32.4201774776502;58.5157173975923;23.6733733875918;282
USD/CHF;0.87743;0.87785;0.87807;0.87692;0.877952333333333;0.88192576362767;30.7864610988818;31.8029238733547;58.3648636301952;23.0946429611505;283
USD/CHF;0.87798;0.87695;0.87798;0.87673;0.877721333333333;0.8814734214797;30.498300087101;31.3042647745241;58.3903924678375;22.8764721209201;284
USD/CHF;0.87705;0.87625;0.8772;0.8761;0.8773435;0.880998564981545;29.1174360647531;30.6966197425673;58.3482509452902;23.0196622983548;285
USD/CHF;0.87634;0.87822;0.87875;0.87622;0.877266333333333;0.880745968165041;32.2230033103171;30.7927574437904;58.1900530408344;23.5775769377967;286
USD/CHF;0.87831;0.87811;0.87931;0.87732;0.877545333333333;0.880506334695492;35.7726557070213;31.7633236858037;57.9730231097693;24.447637866521;287
USD/CHF;0.87817;0.87806;0.8783;0.87751;0.8777305;0.880283940632265;35.2169772098086;32.2000133986623;57.8403087539491;25.0382166289047;288
USD/CHF;0.87813;0.87778;0.87813;0.87754;0.877847833333333;0.880056309665696;34.9572986875705;32.6531617379219;57.7522580785275;25.4647552352762;289
USD/CHF;0.87784;0.87857;0.87895;0.87776;0.878061166666667;0.879921190605178;36.6006150801317;33.4837551638147;57.6988972539332;25.8621505990742;290
USD/CHF;0.87869;0.87997;0.88036;0.87839;0.878523333333333;0.879925627822889;40.9634563390553;34.9787774855225;57.7264707063689;26.3579394596179;291
USD/CHF;0.88005;0.87944;0.88048;0.87815;0.878913333333333;0.87988147983899;41.6610988988452;36.7707293189642;57.8008318072744;26.625322805706;292
USD/CHF;0.87948;0.87831;0.87959;0.87763;0.878959666666667;0.879738618035446;39.5135201192656;37.8122317202426;57.7741204609762;26.5716591705483;293
USD/CHF;0.87839;0.87803;0.87859;0.87661;0.878674;0.879583289123132;37.3121299038307;38.0321566055011;57.68708896717;26.3716137673525;294
USD/CHF;0.87811;0.87757;0.87828;0.87756;0.878379333333333;0.879400262839211;37.2478548900766;38.3222819883965;57.592945637069;26.1691724090904;295
USD/CHF;0.87769;0.87818;0.87822;0.87703;0.878078;0.879289329853828;36.9803006330719;38.6112822663253;57.4675519470788;25.9380745923764;296
USD/CHF;0.87826;0.87841;0.87882;0.87733;0.878023166666667;0.879209390776208;38.9376237644203;38.9451406497951;57.1367327420301;25.755219665552;297
USD/CHF;0.87848;0.87677;0.87868;0.87599;0.877815;0.878987627978371;36.8856042817809;38.3625903558987;56.3417243990189;25.5874815137938;298
USD/CHF;0.87684;0.87455;0.87684;0.87432;0.8770775;0.878584207253064;32.3379879334526;37.0307173608427;55.3759045618559;25.2484385892252;299
USD/CHF;0.87462;0.87381;0.87477;0.87343;0.875997833333333;0.878150188411877;29.2920553903368;35.5705081138528;54.4179545988458;24.7444244599489;300
USD/JPY;122.954;122.954;122.954;122.954;122.954;111.776363636364;לא מספר;לא מספר;לא מספר;לא מספר;0
USD/JPY;105.269;105.331;105.4;105.23;117.071833333333;111.190421487603;0;לא מספר;לא מספר;לא מספר;1
USD/JPY;105.336;105.284;105.336;105.237;112.363016666667;110.653474079639;0;לא מספר;לא מספר;לא מספר;2
USD/JPY;105.286;105.366;105.385;105.265;108.840333333333;110.172794617854;0.169867074393878;לא מספר;לא מספר;לא מספר;3
USD/JPY;105.369;105.394;105.441;105.314;106.510883333333;109.738358743504;0.521472128427249;לא מספר;לא מספר;לא מספר;4
USD/JPY;105.398;105.024;105.43;104.663;105.269483333333;109.309780675912;0.512668402939042;לא מספר;לא מספר;לא מספר;5
USD/JPY;105.028;104.704;105.04;104.545;105.1166;108.891073341739;0.502038780446711;לא מספר;לא מספר;לא מספר;6
USD/JPY;104.709;104.841;104.86;104.662;104.975183333333;108.522884856126;0.499813484261821;0.315122838638386;לא מספר;לא מספר;7
USD/JPY;104.844;104.265;104.868;104.157;104.79095;108.13580441466;0.491063361562837;0.385274747433077;לא מספר;לא מספר;8
USD/JPY;104.271;104.367;104.455;104.074;104.578933333333;107.793185831509;0.481930569199776;0.454121971604473;לא מספר;לא מספר;9
USD/JPY;104.37;104.418;104.491;104.212;104.466433333333;107.486350755917;1.12884004996464;0.591118110971725;לא מספר;לא מספר;10
USD/JPY;104.423;104.47;104.533;104.297;104.423666666667;107.212137050834;1.60970829145721;0.746580419976005;לא מספר;לא מספר;11
USD/JPY;104.473;104.654;104.658;104.4;104.445966666667;106.979579137122;2.60021575137979;1.04480146975325;לא מספר;לא מספר;12
USD/JPY;104.661;104.911;104.93;104.64;104.5628;106.791526488292;4.68718504881983;1.64267950809227;לא מספר;לא מספר;13
USD/JPY;104.917;104.404;104.949;104.146;104.602333333333;106.57447862572;4.60852860015837;2.22963881036321;לא מספר;לא מספר;14
USD/JPY;104.408;104.378;104.447;104.232;104.5418;106.374798750655;4.50455868747976;2.8029952854942;לא מספר;לא מספר;15
USD/JPY;104.384;104.609;104.642;104.373;104.52695;106.214271591505;5.77894751411718;3.55971199191097;לא מספר;לא מספר;16
USD/JPY;104.615;104.526;104.839;104.497;104.546433333333;106.060792355913;6.90563897440023;4.38496898111605;לא מספר;לא מספר;17
USD/JPY;104.528;104.269;104.595;103.907;104.462883333333;105.897902141739;6.69451482827988;5.11136991494786;לא מספר;לא מספר;18
USD/JPY;104.273;104.223;104.296;104.115;104.377383333333;105.745638310672;6.62375796584432;5.68616165987137;לא מספר;לא מספר;19
USD/JPY;104.226;104.549;104.614;104.177;104.37195;105.636853009702;8.33395674125434;6.20712904450487;לא מספר;לא מספר;20
USD/JPY;104.553;104.361;104.594;104.333;104.38775;105.520866372456;9.06372328029924;6.84358542738214;לא מספר;לא מספר;21
USD/JPY;104.365;104.426;104.478;104.245;104.379083333333;105.421333065869;8.97451792078037;7.48215103213937;לא מספר;לא מספר;22
USD/JPY;104.43;104.656;104.732;104.374;104.442966666667;105.351757332608;10.8839812682011;8.21144156843707;לא מספר;לא מספר;23
USD/JPY;104.659;104.486;104.66;104.332;104.487383333333;105.273052120553;10.8645686942285;8.77700295698396;לא מספר;לא מספר;24
USD/JPY;104.489;104.715;104.731;104.473;104.533883333333;105.222320109594;11.6795590454524;9.48915213086575;לא מספר;לא מספר;25
USD/JPY;104.717;104.907;104.931;104.66;104.6336;105.193654645085;14.1343532273039;10.5620943110743;לא מספר;לא מספר;26
USD/JPY;104.911;105.062;105.125;104.83;104.769833333333;105.181686040987;16.2927061162633;11.6990585075041;לא מספר;לא מספר;27
USD/JPY;105.067;104.811;105.067;104.661;104.839;105.147987309988;16.1007924509317;12.7043541033088;לא מספר;לא מספר;28
USD/JPY;104.817;104.824;105.002;104.676;104.860683333333;105.118533918171;15.9252371656014;13.697313995426;לא מספר;לא מספר;29
USD/JPY;104.827;104.812;105.05;104.767;104.874083333333;105.090667198337;16.382213064642;14.4827756806319;לא מספר;לא מספר;30
USD/JPY;104.82;104.839;104.922;104.707;104.856016666667;105.067788362125;16.2683587744123;15.2547456920867;לא מספר;לא מספר;31
USD/JPY;104.846;104.839;104.983;104.739;104.84665;105.046989420113;16.6989392574747;15.9718000080899;לא מספר;לא מספר;32
USD/JPY;104.843;104.88;104.937;104.816;104.851716666667;105.031808563739;16.958924758703;16.3753102268612;לא מספר;לא מספר;33
USD/JPY;104.885;104.958;105.057;104.848;104.881616666667;105.025098694308;18.0179985636391;16.6217805764863;17.6643256967528;-2.67017394132224;34
USD/JPY;104.962;104.776;105.03;104.741;104.88445;105.002453358462;17.8084533423132;16.865732132398;18.3414983569934;-2.29979052260324;35
USD/JPY;104.784;104.751;104.822;104.577;104.838483333333;104.979593962238;17.3001984803897;17.0621551773677;18.8986236925341;-1.83925712400332;36
USD/JPY;104.756;104.832;104.866;104.75;104.820916666667;104.966176329308;18.447761237499;17.3572334877759;19.5052887892377;-1.37075197581842;37
USD/JPY;104.838;104.913;104.948;104.781;104.829733333333;104.961342117552;19.644562028371;17.8395482383414;20.1709025151459;-0.911478060553446;38
USD/JPY;104.918;104.947;104.999;104.866;104.859316666667;104.960038288684;20.7506807568492;18.4183684525377;20.8698144397426;-0.419918670214214;39
USD/JPY;104.953;105.021;105.05;104.88;104.9037;104.96558026244;21.5399651377306;19.0728027923988;21.5624256071639;0.124995242204717;40
USD/JPY;105.023;104.146;105.335;103.827;104.810416666667;104.891072965855;19.6795028750984;19.3101605511787;21.9827294990584;0.832908373300535;41
USD/JPY;104.149;104.036;104.21;103.946;104.56135;104.813339059868;17.6540009190101;19.2880959192783;22.1588407309686;1.66638170359309;42
USD/JPY;104.042;103.939;104.178;103.939;104.33975;104.733853690789;17.4240630649019;19.3057908599229;22.2398633968903;2.58195506683038;43
USD/JPY;103.946;103.385;104.029;103.255;104.050933333333;104.61123062799;16.0818327400992;18.9678010745801;22.1959257065764;3.50548056244636;44
USD/JPY;103.39;103.418;103.508;103.318;103.765616666667;104.502755116354;15.2650741944532;18.3421599554489;22.0627969960255;4.4418660908205;45
USD/JPY;103.421;103.364;103.476;103.288;103.577716666667;104.399231923959;15.194864964698;17.5484719851416;21.9181482485762;5.32737655670028;46
USD/JPY;103.369;103.36;103.569;102.98;103.446933333333;104.304756294508;14.9644578211796;16.6091137970629;21.8345941127494;6.01547614972474;47
USD/JPY;103.363;102.911;103.385;102.853;103.303366666667;104.178051176825;14.3200051233893;15.8434712611045;21.6720404707771;6.74929311659297;48
USD/JPY;102.916;103.111;103.187;102.855;103.18265;104.081046524387;13.955061262265;15.3150513101409;21.4324268816197;7.54481862191418;49
USD/JPY;103.115;103.467;103.525;103.018;103.192366666667;104.025224113079;19.1145066410533;15.5565432495911;21.485204780345;8.2764853777146;50
USD/JPY;103.472;103.459;103.511;103.234;103.256483333333;103.973749193708;21.6871965340398;16.3573095058683;21.7802158090711;8.8509777348496;51
USD/JPY;103.461;103.584;103.745;103.348;103.356983333333;103.938317448825;23.8204137831279;17.579500875679;22.2203362914912;9.41826307330293;52
USD/JPY;103.586;103.598;103.77;103.54;103.472816666667;103.907379498932;25.463160510953;19.0464002394297;22.7624317507443;9.9843677637621;53
USD/JPY;103.602;104.198;104.205;103.591;103.64745;103.933799544484;30.345227929263;21.243653112013;24.076452673064;9.96512749956052;54
USD/JPY;104.203;104.189;104.289;104.125;103.864133333333;103.956999585894;35.2358127256612;24.2316256266233;26.0920463829096;9.48906846297158;55
USD/JPY;104.194;104.374;104.456;104.09;104.045133333333;103.994908714449;36.4287707762772;27.4421555571965;27.9779506462529;9.21812024995159;56
USD/JPY;104.377;104.289;104.471;104.275;104.193666666667;104.021644285863;37.5965314052832;30.0824448092293;29.8522284209666;8.9151689538898;57
USD/JPY;104.293;104.239;104.431;104.215;104.268133333333;104.041403896239;37.0356105076579;32.2750753768891;31.3985676077298;8.90830281497533;58
USD/JPY;104.245;104.472;104.584;104.219;104.326366666667;104.080548996581;38.4449546164919;34.3642954959411;32.98536488363;8.89594057266567;59
USD/JPY;104.477;104.597;104.695;104.36;104.403283333333;104.127499087801;40.9175935831343;36.5720716491098;34.7908414610682;8.66594872204108;60
USD/JPY;104.601;104.593;104.653;104.535;104.479233333333;104.169817352546;41.9350219615804;38.2277565108695;36.5651694460048;8.39999225741721;61
USD/JPY;104.594;104.835;104.92;104.573;104.57905;104.230288502315;44.0926525784466;39.4930193469817;38.4513562815668;8.16038542935613;62
USD/JPY;104.841;104.736;104.855;104.661;104.66795;104.276262274832;44.7749761765287;40.6853344041604;40.2421107526582;8.06667442949568;63
