AUD/JPY;95.627;95.627;95.627;95.627;95.627;0;95.6269946052034;לא מספר;לא מספר;לא מספר;לא מספר;95.6269946052034;95.6270053947966;0;0
USD/JPY;123.46;123.4;124.438;123.208;123.496533333333;123.955261598258;122.72097095668;54.9947042373779;53.5089133926135;87.1967853626021;49.5049631676009;122.72097095668;125.265257333954;8.87450264506E-05;758
USD/JPY;123.405;123.573;123.607;123.363;123.502866666667;123.954921950288;122.67236937064;53.5127409833376;53.450781186786;87.181052711328;48.6272354889712;122.67236937064;125.242287491423;1.09611045823E-05;759
USD/JPY;123.575;122.907;123.585;122.478;123.387116666667;123.86184402821;122.563514195493;49.9585622260816;53.1000071033629;86.9699250779791;47.3910127841129;122.563514195493;125.232809333237;0.000348734738654;760
USD/JPY;122.911;123.001;123.066;122.874;123.232366666667;123.816601603968;122.467327665945;48.2949627744269;52.4026466172023;86.5284619859085;46.1016224176443;122.467327665945;125.215581858377;-0.000835194846196;761
USD/JPY;123.007;122.736;123.217;122.559;123.084;123.740958874692;122.361493251209;47.4969590097987;51.5819685925533;85.8873352934657;44.8716597621954;122.361493251209;125.178454095327;-0.000906135853103;762
USD/JPY;122.738;122.775;122.982;122.648;122.93975;123.679521521153;122.330143059;46.584367924167;50.56143453383;85.0478973752922;43.7083444868239;122.330143059;124.991823198642;-0.00131246292632;763
USD/JPY;122.782;123.365;123.419;122.56;122.933466666667;123.634075571656;122.421732538389;49.260523583702;50.0146886769845;83.9319397536514;42.9341801158545;122.421732538389;124.676528889093;-0.00124317740392;764
USD/JPY;123.365;123.418;123.418;123.326;123.0743;123.537209739765;122.530432158692;52.7993927086837;49.7010727443139;82.7038825127721;42.5134032247608;122.530432158692;124.405895655419;-1.4680517008E-05;765
USD/JPY;123.422;123.914;124.184;123.373;123.3126;123.50869446096;122.62753630757;55.9450749477075;50.0485490249382;81.3616202123029;42.3832618195817;122.62753630757;124.224755635173;0.000314431732258;766
USD/JPY;123.919;123.874;123.945;123.839;123.557216666667;123.466859973974;122.685038831934;57.43649291387;51.1168248374794;79.8328240781704;42.4710258837742;122.685038831934;124.11673399318;0.00141516798522;767
USD/JPY;123.879;123.862;124.375;123.717;123.755533333333;123.442805829597;122.753048468026;57.9953178397989;52.5025898468182;78.0595956802118;42.7698644470478;122.753048468026;124.014343995679;0.00155402678543;768
USD/JPY;123.866;123.861;123.936;123.831;123.847433333333;123.427087483503;122.738415300821;56.95558041131;53.8538214756056;75.9310061020448;43.2868196105434;122.738415300821;124.060442621573;0.00155468772423;769
USD/JPY;123.865;123.606;123.957;123.319;123.82095;123.418208146543;122.775183638744;54.6871460996355;55.0113612149582;74.4692643300291;43.3878275298678;122.775183638744;124.077769669488;0.00152447205461;770
USD/JPY;123.609;123.593;123.661;123.543;123.745716666667;123.441615140105;122.776355430123;53.6627083125094;55.640244747645;73.4990091611494;43.2518278880119;122.776355430123;124.089595195162;0.000814483352426;771
USD/JPY;123.598;123.795;123.99;123.225;123.695433333333;123.465886647857;122.778669665941;54.1963948907085;55.8398164879342;72.4071632508388;43.2362400881601;122.778669665941;124.099983377232;0.000467008668514;772
USD/JPY;123.798;122.595;123.894;122.107;123.4768;123.362569565079;122.730459252498;47.8535338751942;54.6838820490038;71.2116157784439;42.9248634775525;122.730459252498;124.102765219246;0.000521040018066;773
USD/JPY;122.599;122.485;123.192;122.321;123.165733333333;123.331920214429;122.651687038515;43.5134504379856;52.6948759810203;70.0171309014428;42.3544478087162;122.651687038515;124.131823147516;-0.00186330001594;774
USD/JPY;122.488;122.668;122.68;122.484;122.9132;123.325959175468;122.550361834427;42.8839445727189;50.5361083714374;68.6055785347019;41.9280855999628;122.550361834427;124.154811874396;-0.00260099072602;775
USD/JPY;122.672;122.391;122.725;121.942;122.685283333333;123.265169867647;122.392729312372;41.5399312506023;48.3338727770506;66.4919206536134;41.9188348625941;122.392729312372;124.209395205465;-0.00223634651324;776
USD/JPY;122.393;122.418;122.544;122.332;122.531716666667;123.220783871744;122.279259235306;41.4405418626927;46.4415007432016;63.5118118152943;42.6322736097854;122.279259235306;124.218769258467;-0.00240203591274;777
USD/JPY;122.427;123.147;123.238;122.393;122.586666666667;123.239740224442;122.236894969567;46.2110024098369;45.3769713285341;61.6138733290675;43.063296196299;122.236894969567;124.205324000397;-0.00217620475648;778
USD/JPY;123.154;123.33;123.332;123.118;122.805516666667;123.231008622711;122.237805663337;50.9862281280367;44.9183760767239;60.4574628628171;43.3815190345054;122.237805663337;124.133579776802;-0.000662574657448;779
USD/JPY;123.335;123.048;123.718;122.954;122.9955;123.173175200063;122.237572501803;51.3038967650071;45.4112850609829;59.3894085519054;43.7077216653298;122.237572501803;124.119622462145;0.000415501402728;780
USD/JPY;123.049;123.06;123.098;123.029;123.07165;123.167815892704;122.239950783253;49.0447891633748;46.2014763074671;58.2193869193408;44.0241396512892;122.239950783253;124.120291799742;0.000342445793992;781
USD/JPY;123.065;122.728;123.183;122.6;123.051033333333;123.139019355907;122.226657872539;47.2830508956674;46.8299200678883;57.9955942406078;43.8055681662996;122.226657872539;124.119570143435;0.00039737096987;782
USD/JPY;122.75;122.423;122.963;121.851;122.866516666667;123.104921825443;122.155225219326;43.3468660866108;47.0880536158895;58.113353574436;43.3862788090209;122.155225219326;124.145193272839;-7.71130828065E-05;783
USD/JPY;122.425;122.503;122.928;122.188;122.70705;123.091372041893;122.120723160957;43.5239481506941;47.385683085604;58.077130754148;42.8795292767455;122.120723160957;124.155219140731;-0.000630422711237;784
USD/JPY;122.506;122.666;122.668;122.491;122.619666666667;123.095064682586;122.07514605034;44.4420548394826;47.1329762898391;57.9045945688382;42.4908087730404;122.07514605034;124.161748632301;-0.000698162790761;785
USD/JPY;122.67;122.606;122.882;122.009;122.564016666667;123.071861219382;122.000305666716;44.0127570541005;46.1367661364196;57.720011263716;42.092632703455;122.000305666716;124.158713105486;-0.000515443794317;786
USD/JPY;122.611;122.536;122.65;122.41;122.546183333333;123.03009944191;121.959614664972;44.1509182223126;45.1149120588918;57.5984424588269;41.7281390031835;121.959614664972;124.085632818677;-0.000584452020327;787
USD/JPY;122.541;120.645;122.553;120.414;122.213333333333;122.806476128932;121.72262569979;34.9679992621745;43.1039420730061;57.9539841467276;40.3015098496723;121.72262569979;124.106296360553;-0.000738228994411;788
USD/JPY;120.647;120.891;120.891;120.463;121.672633333333;122.730510027429;121.442705348303;29.7430419294026;40.5982265063968;58.649264044937;38.2239556424665;121.442705348303;124.099770632049;-0.00418258638169;789
USD/JPY;120.893;121.297;121.576;120.584;121.372633333333;122.637216354706;121.220709534394;34.3482999230257;39.3127170544561;58.6639285498598;37.0693025250611;121.220709534394;124.056205749175;-0.00408843767791;790
USD/JPY;121.303;121.71;121.804;121.198;121.311066666667;122.554052401622;121.113767122242;39.1323648452236;38.6853480108174;58.4068686407975;36.5054577437471;121.113767122242;123.959624351804;-0.00278715847293;791
USD/JPY;121.71;122.833;122.877;121.508;121.56145;122.563632488202;121.125902910789;46.3184400994314;38.953403047953;57.9466124544011;36.4553454514408;121.125902910789;123.809733105252;-0.00143249338007;792
USD/JPY;122.834;122.504;122.834;122.163;121.9504;122.471107280019;121.173092510312;49.3510641124313;39.7160183420002;57.6953654571285;36.4617879268954;121.173092510312;123.65692445811;0.00108208615001;793
USD/JPY;122.508;123.431;123.534;122.413;122.3989;122.507371349283;121.175554141828;52.4596496330982;40.9029799721125;57.842971135501;36.4613050371709;121.175554141828;123.648225672309;0.000892437048537;794
USD/JPY;123.434;123.611;123.643;123.395;122.880583333333;122.520899915517;121.154700292331;56.4363621106052;43.9698889504597;58.3772249231533;36.4059570928232;121.154700292331;123.717413325616;0.00301978862117;795
USD/JPY;123.615;123.37;123.73;122.921;123.1628;122.52096073543;121.134061948936;55.4455411045636;47.6416745469113;58.8297363503406;36.4210093182691;121.134061948936;123.801911955742;0.00398228610488;796
USD/JPY;123.373;123.336;123.405;123.321;123.30125;122.546897229399;121.131237511079;54.9897188482285;50.5904486790831;59.251192621702;36.4939854542054;121.131237511079;123.901190464108;0.00353387768548;797
USD/JPY;123.341;123.782;123.97;123.261;123.441166666667;122.631285443267;121.110393639214;56.6987049799604;53.0999258411884;59.7189421685098;36.4637759895305;121.110393639214;124.032892264799;0.00301712028066;798
USD/JPY;123.788;123.914;123.966;123.722;123.600433333333;122.693675410915;121.072186708408;58.5610867554133;54.8488753634715;60.1714482654874;36.3501930717722;121.072186708408;124.161200415485;0.00310620448444;799
USD/JPY;123.919;124.105;124.179;123.742;123.74755;122.751994147224;121.021281987055;59.5399384433048;56.3044288393106;60.494453842962;36.2386500528623;121.021281987055;124.295846419462;0.00299137975046;800
USD/JPY;124.11;124.169;124.204;124.093;123.916216666667;122.795876548417;120.971395677431;60.6495821645961;57.4744192009531;60.8040126949297;36.1180964509373;120.971395677431;124.415067557865;0.435039596476;801
USD/JPY;124.174;124.063;124.23;123.918;124.019966666667;122.817756016044;120.926828656616;60.1254884568521;58.001437250417;61.0063929754862;36.0410203243251;120.926828656616;124.555872673918;0.284196978758;802
USD/JPY;124.067;124.144;124.168;124.014;124.075216666667;122.868864241152;120.895286047564;60.1406365305791;58.6721651684192;61.2947000195421;35.9400695225791;120.895286047564;124.701653378209;0.193884968716;803
USD/JPY;124.146;124.292;124.378;124.084;124.138733333333;122.934245193533;120.89695425511;61.1234189302756;59.548408037283;61.8386440728181;35.7747297534584;120.89695425511;124.873699456377;0.122105182505;804
USD/JPY;124.293;124.303;124.329;124.167;124.193083333333;123.014206232494;120.901583379962;61.5008698576759;60.2344315912424;62.4644751504844;35.6099670019784;120.901583379962;125.030022712477;0.0729968065236;805
USD/JPY;124.305;123.929;124.477;123.762;124.176733333333;123.053366405654;120.926177806282;59.5438812768645;60.3748308085926;62.8576132527739;35.5313869224039;120.926177806282;125.152094952824;0.0420186885172;806
USD/JPY;123.93;123.868;123.955;123.823;124.08735;123.114487617775;120.981043119771;56.794080689833;59.9825654152395;63.2708796519593;35.6440350417268;120.981043119771;125.241164186511;0.0227923578964;807
USD/JPY;123.872;124.014;124.15;123.572;124.014116666667;123.193185139219;121.038160130616;56.8686918040023;59.4424382208689;63.7036399858953;35.9968771410858;121.038160130616;125.310809080428;0.0119226149652;808
USD/JPY;124.017;124.066;124.077;123.924;123.993633333333;123.255531459565;121.268576428883;58.0014592246661;59.1390054734138;64.1793566224076;36.4104260723352;121.268576428883;125.318808751666;0.00632887253194;809
USD/JPY;124.068;123.81;124.186;123.677;123.958166666667;123.340629627523;121.661220822656;56.8713558603232;58.6719653776629;64.517978301913;36.9736528992839;121.661220822656;125.20170567598;0.00333903878906;810
USD/JPY;123.816;123.886;123.926;123.801;123.919216666667;123.472784772107;122.133688836601;55.8323572064454;57.9160994171158;64.7531128224137;37.5850957519452;122.133688836601;124.994332900131;0.00117326676985;811
USD/JPY;123.888;123.794;124.095;123.596;123.893;123.584918971241;122.580031574687;55.64078285392;57.0789441308649;65.0100193727525;37.8828821689053;122.580031574687;124.77127587633;0.00030254071516;812
USD/JPY;123.798;123.768;123.837;123.669;123.845083333333;123.684048841371;122.880990169303;54.5837641983689;56.3703559767941;65.1420761083693;37.9624452021316;122.880990169303;124.62032291187;-0.000180542614213;813
USD/JPY;123.77;123.263;123.788;123.009;123.7026;123.706324127806;123.106870957171;50.432818432096;55.4616042256888;65.1197699090578;37.9335114995072;123.106870957171;124.481256344794;-0.000328199315409;814
USD/JPY;123.265;123.276;123.31;123.221;123.534516666667;123.746966955439;123.213062333291;48.0892970790137;54.2074049792619;65.1076100291701;37.8894659626677;123.213062333291;124.417399709547;-0.00129709788334;815
USD/JPY;123.278;123.559;123.792;123.077;123.46375;123.791937292199;123.247087802223;50.1247006957122;53.0821537608399;65.145479800195;38.0187520622337;123.247087802223;124.399611865376;-0.00144822107652;816
USD/JPY;123.56;123.575;123.635;123.536;123.4717;123.800772576181;123.288937682189;51.9950840857612;52.3855435073311;65.1999827785562;38.4729677897049;123.288937682189;124.380048286819;-0.000768479986673;817
USD/JPY;123.577;123.966;124.023;123.332;123.546766666667;123.846448167731;123.341561867647;53.7903849032381;52.0938331783014;65.303342708845;38.9735159036834;123.341561867647;124.357828745647;-0.000483328945212;818
USD/JPY;123.969;123.946;123.995;123.878;123.6989;123.85845027877;123.364683176635;56.3662978228568;52.1974781738638;65.520113112806;39.4581715575679;123.364683176635;124.359171869154;0.000362716144078;819
USD/JPY;123.95;124.109;124.582;123.948;123.88515;123.884388657177;123.366523062433;58.5498173653698;52.7640571977211;65.8249057104384;40.008500154716;123.366523062433;124.400605836865;0.000507084710097;820
USD/JPY;124.113;124.075;124.267;124;124.001616666667;123.900967681499;123.36510495472;58.0396398546334;53.8507459723693;66.0643672526444;40.5860222379407;123.36510495472;124.417803728475;0.000945512116021;821
USD/JPY;124.08;123.928;124.375;123.52;124.026266666667;123.89477667418;123.364516526136;55.9316104317296;54.9710764513287;65.5972765498747;42.2862665389195;123.364516526136;124.407295423518;0.00102945765194;822
USD/JPY;123.93;124.043;124.065;123.832;124.02155;123.900187249843;123.364457709776;55.8043819270435;55.7824594843761;64.1667647505986;45.2497983380568;123.364457709776;124.395401858925;0.000688215801926;823
USD/JPY;124.046;123.969;124.271;123.856;124.0233;123.888027076682;123.36516389817;56.6576467652211;56.4485398671561;62.8937369283205;47.835140680464;123.36516389817;124.392076622912;0.000760075421729;824
USD/JPY;123.975;123.951;124.034;123.926;123.997816666667;123.885200236856;123.375371661622;55.5968907523238;56.7066121313112;61.8303519539276;49.867027178804;123.375371661622;124.357964097556;0.000470880218829;825
USD/JPY;123.952;124.294;124.402;123.8;124.030883333333;123.905516254172;123.386447661284;57.4338802833263;56.8591239113782;61.5324991383339;50.8187294169798;123.386447661284;124.332888097894;0.000252281436997;826
USD/JPY;124.295;124.29;124.398;124.262;124.130483333333;123.898788981444;123.374370728001;59.903933841663;57.0525691222772;61.5777972979273;51.3941883002824;123.374370728001;124.358918482271;0.000713990921836;827
USD/JPY;124.294;124.867;125.01;124.019;124.286466666667;123.957586004669;123.329366089089;62.6054838575445;57.7048325512645;62.0121528543887;51.5566465217295;123.329366089089;124.457036193055;0.000708281961271;828
USD/JPY;124.869;124.779;124.896;124.734;124.49445;123.973728310065;123.270077102938;65.4219115945444;59.0605898602381;62.7832427575823;51.3141183528853;123.270077102938;124.598015922932;0.00171209607244;829
USD/JPY;124.781;124.708;124.962;124.541;124.626333333333;124.00440592085;123.22002144115;64.0896033506682;60.2441929207559;63.3309660469182;51.2748693133203;123.22002144115;124.719595394243;0.00163049184919;830
USD/JPY;124.713;124.752;124.753;124.666;124.69745;124.040916743361;123.19406534349;63.5762417760697;61.2325636365914;63.7836342320976;51.3272907121316;123.19406534349;124.819646729999;0.00133174982304;831
