USD/JPY;102.177;102.104;102.177;102.103;102.247933333333;102.192805655134;101.575170331263;45.1197140859935;49.2406253158979;61.3321661542558;35.8311142518671;101.575170331263;102.884148343785;0;165
USD/JPY;102.104;102.484;102.624;102.045;102.25145;102.252781215931;101.707348822545;48.5802605445357;48.5205360721965;59.5567276714423;36.4743668667733;101.707348822545;102.833300034486;0;166
USD/JPY;102.489;102.524;102.535;102.476;102.3306;102.293385844105;101.796421186116;52.0768834312893;48.6305616386602;57.7998131327012;37.3261779765237;101.796421186116;102.813023753163;0;167
USD/JPY;102.527;102.631;102.781;102.476;102.433416666667;102.334384063308;101.86637548581;53.7599747473198;48.9942654452637;56.8246397451335;37.7916524519432;101.86637548581;102.81756194485;0;168
USD/JPY;102.634;102.566;102.634;102.563;102.5132;102.362335195754;101.977244815077;53.6688639023507;49.6434192961022;56.4600597856521;37.9360782208348;101.977244815077;102.786308302811;0;169
USD/JPY;102.568;102.252;102.651;102.031;102.494133333333;102.369978689949;102.070330396189;49.3061942398348;49.8954007385397;56.0477466093073;38.0116312415472;102.070330396189;102.738317959795;0;170
USD/JPY;102.255;102.229;102.274;102.194;102.41355;102.388385616356;102.101947971237;46.8488939962727;49.9086835639424;55.6644518735366;38.0026787737651;102.101947971237;102.724595279502;0;171
USD/JPY;102.231;102.316;102.364;102.132;102.345633333333;102.404428750336;102.12395342062;47.3051336726218;50.2208863620321;55.7227246874958;38.1066108387405;102.12395342062;102.713638888023;0;172
USD/JPY;102.318;102.279;102.318;102.263;102.305316666667;102.406087413019;102.145992399747;48.0004177351072;50.1380516749709;55.7347729706848;38.5790427332112;102.145992399747;102.703504670801;0;173
USD/JPY;102.281;102.236;103.02;102.129;102.326283333333;102.407589577522;102.149600025348;50.4803884321628;49.90998096081;55.8631595615342;39.0394801624379;102.149600025348;102.71912359539;0;174
USD/JPY;102.242;102.21;102.242;102.191;102.29435;102.413965282153;102.126016707803;46.7348994959938;48.9063987820491;55.8651945236087;39.3142342696924;102.126016707803;102.72025968781;0;175
USD/JPY;102.212;102.145;102.223;101.864;102.23595;102.397852907096;102.068198860055;44.7656203044091;47.6345068394861;55.713550946808;39.8095249381705;102.068198860055;102.733720084352;0;176
USD/JPY;102.149;102.14;102.156;102.109;102.195183333333;102.377235883821;102.043039175137;45.3685299892379;47.0719833751151;55.2910925287483;40.791174227573;102.043039175137;102.716462948429;0;177
USD/JPY;102.143;101.685;102.154;101.497;102.072983333333;102.316591874348;101.951088586946;40.79875545979;46.2076778699033;55.0586859969302;41.2234954966464;101.951088586946;102.732562269056;0;178
USD/JPY;101.688;101.726;101.732;101.665;101.923433333333;102.285841298183;101.864504636623;38.2828102828278;44.9187745285041;54.9458296901353;41.4109896724833;101.864504636623;102.745695648761;0;179
USD/JPY;101.727;101.854;102.006;101.431;101.838716666667;102.264091038811;101.779473803513;39.4968021291482;43.7039722990814;54.9965333405079;41.3138960015995;101.779473803513;102.744440767586;0;180
USD/JPY;101.858;101.872;101.921;101.842;101.8247;102.226506623227;101.733576580488;42.234531353028;42.5259927163478;55.0301605601171;41.2156430386657;101.733576580488;102.73814751442;0;181
USD/JPY;101.875;101.597;101.955;101.46;101.776033333333;102.177783679504;101.663157476948;39.8207920096953;41.538263075448;55.1520352561899;40.9422094772123;101.663157476948;102.73266497316;0;182
USD/JPY;101.6;101.591;101.642;101.578;101.715483333333;102.142737477322;101.587476362586;38.0283157644657;40.5757909983133;55.4000836127891;40.3933313946099;101.587476362586;102.740463760192;0;183
USD/JPY;101.593;101.847;101.898;101.547;101.712233333333;102.135154601263;101.534019517058;40.8139467453257;39.925136249183;55.4768900971512;40.0018105610291;101.534019517058;102.739802337377;0;184
USD/JPY;101.853;101.884;101.923;101.83;101.758166666667;102.113919024743;101.504155654183;44.1768250395484;40.4077176177199;55.4260518356861;39.829785352895;101.504155654183;102.7325765708;0;185
USD/JPY;101.886;102.196;102.225;101.85;101.851816666667;102.125423738629;101.495960880425;47.6219192942974;41.7418760479298;55.3957642004326;39.8075136151391;101.495960880425;102.725470772271;0;186
USD/JPY;102.201;102.188;102.219;102.166;101.985816666667;102.117741660316;101.493679632879;50.5840379979113;43.3257668863245;55.3580008992752;39.8094667660321;101.493679632879;102.706860564835;0;187
USD/JPY;102.19;102.239;102.363;102.061;102.09495;102.112881908052;101.499335738357;50.9569118363083;44.5718212410789;55.3312590654707;39.8119981168099;101.499335738357;102.679884567586;0;188
USD/JPY;102.243;102.235;102.27;102.221;102.17305;102.102827411792;101.524001731559;51.5208992491788;46.2432651324337;55.2843993393403;39.8205870988775;101.524001731559;102.618502431419;0;189
USD/JPY;102.237;101.833;102.237;101.72;102.137916666667;102.049592801354;101.544620612437;46.9201052074363;47.5135207671438;54.9235361510752;39.8043437374794;101.544620612437;102.540267863312;0;190
USD/JPY;101.837;101.781;101.881;101.78;102.0315;102.018676579886;101.538827922861;43.6687800034379;47.9213540897312;54.4308735051028;39.6801205479187;101.538827922861;102.504094122666;0;191
USD/JPY;101.782;101.502;102.116;101.313;101.89255;101.974237293421;101.510765295909;41.3900070004026;47.5232372269961;54.0144938145142;39.3911460134401;101.510765295909;102.476550446859;0;192
USD/JPY;101.509;101.487;101.562;101.487;101.732283333333;101.947598064894;101.465507251308;38.8760302964208;46.2738245130137;53.6176336182985;38.9206618005955;101.465507251308;102.459721645809;0;193
USD/JPY;101.491;101.513;101.671;101.362;101.61815;101.92174040778;101.416726769241;38.8463602035633;44.5970133995354;53.3818560449762;38.4234779467131;101.416726769241;102.434787842162;0;194
USD/JPY;101.52;101.542;101.565;101.514;101.56155;101.89087027791;101.431894667725;39.476868830504;42.9570072558491;53.0830028671127;38.0319088145418;101.431894667725;102.321048515107;0;195
USD/JPY;101.544;101.49;101.598;101.102;101.502466666667;101.841337810378;101.366028898797;37.8723623089408;41.0072162643865;52.9670978211707;37.4859065288638;101.366028898797;102.303028175826;0;196
USD/JPY;101.495;101.47;101.505;101.47;101.4863;101.801389579374;101.329122389234;39.1859670384167;39.902339383098;52.8646743104319;37.0967796216993;101.329122389234;102.286980251051;0;197
USD/JPY;101.472;101.309;101.599;101.189;101.4521;101.762683018311;101.287936002251;37.6794287919255;39.0467177814534;52.8276090063688;36.5999340183195;101.287936002251;102.255968920506;0;198
USD/JPY;101.314;101.27;101.314;101.237;101.389666666667;101.726320419435;101.228116516403;35.9803254315333;38.2739061287578;52.9012577534516;35.9886741739156;101.228116516403;102.267061702531;0;199
USD/JPY;101.273;101.429;101.62;100.821;101.342933333333;101.718626463152;101.155083472586;36.0361518322617;37.8682092053065;52.7525708778012;35.3994723017851;101.155083472586;102.285211983633;0;200
USD/JPY;101.435;101.434;101.468;101.404;101.362666666667;101.694134298281;101.12764953004;40.1335676561761;38.0520959842512;52.1642274019954;35.2852677908196;101.12764953004;102.284941345866;0;201
USD/JPY;101.437;101.775;101.815;101.358;101.43595;101.71254130723;101.116984158245;44.1771079181337;38.7235587110554;51.3973676478056;35.4884294962338;101.116984158245;102.267511479566;0;202
USD/JPY;101.78;101.778;101.805;101.756;101.562983333333;101.700043471732;101.116679591464;48.3518767349693;40.220632200488;50.8369801024719;35.736053090545;101.116679591464;102.26715180603;0;203
USD/JPY;101.783;101.956;102.004;101.593;101.682266666667;101.715923362498;101.122100752038;49.523695959837;41.6974506178338;50.8569593309014;35.7288680809392;101.122100752038;102.275517734691;0;204
USD/JPY;101.959;101.977;101.992;101.948;101.809866666667;101.72409931215;101.124108702571;52.3486083732658;43.7930477008824;51.3597417261684;35.5495982960836;101.124108702571;102.291188962175;0;205
USD/JPY;101.98;101.924;102.051;101.841;101.88525;101.727317120339;101.122864036774;51.896811066214;46.0668313629797;51.7623019278588;35.4171367646044;101.122864036774;102.302523257423;0;206
USD/JPY;101.929;101.912;101.929;101.884;101.91455;101.730812406453;101.126998491856;51.0752559489099;48.2152748082151;52.0220934025085;35.3382181260608;101.126998491856;102.287266950401;0;207
USD/JPY;101.916;101.983;102.14;101.726;101.93195;101.732211564662;101.137867178584;51.7027967232576;49.8680218177982;52.1411056167576;35.291112281876;101.137867178584;102.259051623416;0;208
USD/JPY;101.988;101.985;101.988;101.953;101.951;101.724508546364;101.160114167756;52.5604398846182;51.0656406701531;52.6183246985818;35.1565720464415;101.160114167756;102.213751844775;0;209
USD/JPY;101.988;101.773;102.03;101.638;101.92;101.694757278423;101.193125415395;49.5529842490681;51.2372274578815;52.8933462521691;35.1631601366577;101.193125415395;102.14389203231;0;210
USD/JPY;101.779;101.721;101.785;101.711;101.860366666667;101.673280658048;101.201064880797;47.0303521047368;50.8810354785815;52.9731741524146;35.1810864785003;101.201064880797;102.118260798113;0;211
USD/JPY;101.724;101.734;101.791;101.429;101.787566666667;101.666420763141;101.200017509879;45.2538403944523;49.8674971958938;53.0610282610678;35.3552961895332;101.200017509879;102.092047762474;0;212
USD/JPY;101.739;101.729;101.75;101.726;101.7532;101.653575123797;101.200404434779;47.0118154181588;49.1696406747431;53.1884944578423;35.7413008830723;101.200404434779;102.094809323947;0;213
USD/JPY;101.731;101.837;101.87;101.488;101.731016666667;101.664824435784;101.204777899442;46.904797505913;48.5738608971721;53.3160766123472;36.0494831624947;101.204777899442;102.098332228744;0;214
USD/JPY;101.842;101.887;101.89;101.811;101.7673;101.672959149175;101.217491527278;50.2353604457439;48.3642271432416;53.6532199720252;36.1829768082706;101.217491527278;102.116715246311;0;215
USD/JPY;101.89;102.399;102.482;101.865;101.904066666667;101.73363944254;101.204554510769;57.0106695751675;48.9999742418915;54.6376552124889;36.2097108363641;101.204554510769;102.188986299806;0;216
USD/JPY;102.404;102.443;102.448;102.383;102.100333333333;101.764609459352;101.214541767134;61.7367375047118;50.7405104212692;56.1166299605097;36.1253491318872;101.214541767134;102.268118442887;0;217
USD/JPY;102.444;102.524;102.552;102.271;102.256016666667;101.812481913646;101.198331546123;62.2097999725222;52.9090029738099;57.5506817355801;35.9498769584166;101.198331546123;102.371459091751;0;218
USD/JPY;102.528;102.564;102.589;102.522;102.398583333333;101.855723017216;101.204497029048;63.9176111437341;55.5752559379931;59.076612153178;35.5851692528296;101.204497029048;102.470382982497;0;219
USD/JPY;102.567;102.693;102.796;102.439;102.510866666667;101.915218187066;101.227919704411;65.0916040877659;58.1580828907941;60.5556171747972;35.1337927484733;101.227919704411;102.570397676002;0;220
USD/JPY;102.698;102.675;102.71;102.664;102.593066666667;101.96968971837;101.294995794094;66.0913456511173;60.899018340109;61.9424916500988;34.6591128410073;101.294995794094;102.639570120213;0;221
USD/JPY;102.678;102.435;102.733;102.338;102.593166666667;102.009802688321;101.351565101082;61.9306976020278;62.5697807910067;62.7512739817849;34.4958473190694;101.351565101082;102.688514917347;0;222
USD/JPY;102.439;102.425;102.448;102.408;102.546166666667;102.056854553831;101.396697559267;58.7311835395166;62.8155685001994;63.2126574033287;34.4585982675454;101.396697559267;102.727766021207;0;223
USD/JPY;102.428;102.603;102.626;102.114;102.5046;102.111392536579;101.436850233768;58.975785436503;62.4211467761696;63.8192516348263;34.5611616965812;101.436850233768;102.751372825117;0;224
USD/JPY;102.607;102.63;102.649;102.572;102.527483333333;102.14282866313;101.455584011913;62.1489432768252;62.4124529624986;64.6945025351252;34.7729792241286;101.455584011913;102.808675413674;0;225
USD/JPY;102.633;102.531;102.644;102.375;102.528066666667;102.168390647994;101.473742245912;60.1920995319511;61.8802370179581;65.3229192076234;35.2505679946626;101.473742245912;102.847790382611;0;226
USD/JPY;102.535;102.486;102.535;102.481;102.525883333333;102.190333012965;101.491753816635;59.153819145934;61.0319820262678;65.7552995453862;36.0109987656948;101.491753816635;102.884585522611;0;227
USD/JPY;102.49;102.307;102.504;102.215;102.482733333333;102.19897242693;101.521597641286;55.5626778511647;59.5278866262746;65.9031269310842;36.8464841827969;101.521597641286;102.898930767608;0;228
USD/JPY;102.313;102.31;102.335;102.297;102.421233333333;102.219331094952;101.550698087507;53.8432918342802;58.3725429451678;65.945396190982;37.6492986290035;101.550698087507;102.910329618115;0;229
USD/JPY;102.315;101.978;102.392;101.863;102.309416666667;102.20755804801;101.566441349124;49.4876214401635;57.0520340738316;65.7526823373052;38.525263019811;101.566441349124;102.909591526919;0;230
USD/JPY;101.987;102;102.012;101.969;102.1811;102.21637858002;101.597797350324;46.2638582513509;55.2360444759528;65.5740973875388;39.1201945115147;101.597797350324;102.901003207045;0;231
USD/JPY;102.004;101.694;102.142;101.606;102.0462;102.198909344258;101.611672634633;43.581012663839;52.5834829598119;65.3354865453675;39.7059573461516;101.611672634633;102.894867310579;0;232
USD/JPY;101.697;101.716;101.754;101.656;101.902566666667;102.204427247824;101.646767596528;40.628501959066;49.7886833065426;65.0665801187763;40.2482859214211;101.646767596528;102.875083962937;0;233
USD/JPY;101.721;102.004;102.138;101.717;101.8669;102.237568890666;101.679686595403;45.3520183011595;47.8169974715748;64.6197575989412;41.2431005864855;101.679686595403;102.859302191975;0;234
USD/JPY;102.012;101.974;102.014;101.944;101.889483333333;102.24263126699;101.7363742808;47.4623599923229;46.659809206026;64.380008975683;41.9139546412818;101.7363742808;102.829552367614;0;235
USD/JPY;101.976;101.833;101.978;101.721;101.8858;102.242057567461;101.737671290129;45.2639653631071;45.4341911387155;64.3488634511299;42.0090329567157;101.737671290129;102.828872998596;0;236
USD/JPY;101.839;101.883;101.884;101.824;101.883283333333;102.246883767602;101.695514609972;44.8735346110147;44.7750358774086;64.4017915458538;41.7514965017591;101.695514609972;102.841977726073;0;237
USD/JPY;101.885;102.178;102.241;101.868;101.942866666667;102.260496516384;101.677391613629;49.2463143929137;45.201101040489;64.4005896864649;41.7363817983878;101.677391613629;102.838076561065;0;238
USD/JPY;102.181;102.178;102.224;102.165;102.027966666667;102.250485533952;101.66574668587;52.3285357676707;46.4507471981792;64.4000988868828;41.7356918564644;101.66574668587;102.822839628948;0;239
USD/JPY;102.178;101.932;102.352;101.881;102.05985;102.215902870372;101.656676032888;50.0830572055526;47.8013979476773;64.3720201630061;41.6570791767727;101.656676032888;102.795630432069;0;240
USD/JPY;101.937;101.911;101.937;101.888;102.02925;102.197502938617;101.642171616313;46.6089089627911;47.9809537564818;64.3644111442444;41.4019619022333;101.642171616313;102.747021526532;0;241
USD/JPY;101.915;101.933;102.001;101.74;101.9889;102.170815064929;101.628314436096;46.1871421654033;47.7987797812076;64.3440726364212;41.0978501419475;101.628314436096;102.68653493476;0;242
USD/JPY;101.94;101.917;101.949;101.909;101.9564;102.135567895843;101.619610210913;46.9433202348756;48.0386876200317;64.2858454829774;40.8256584924653;101.619610210913;102.637722734176;0;243
USD/JPY;101.92;102.095;102.196;101.815;101.957433333333;102.125605884132;101.619059177937;48.8076479174196;48.6007038066609;64.2803830759926;40.7872775858236;101.619059177937;102.593794967012;0;244
USD/JPY;102.099;102.089;102.109;102.072;101.999083333333;102.104842793159;101.618764415112;50.8092983152101;48.8239872241319;64.3002194433634;40.9897321720101;101.618764415112;102.564901099586;0;245
USD/JPY;102.091;101.891;102.136;101.817;102.004133333333;102.073575233954;101.644857236586;48.300203834025;48.248511233611;64.2701354589156;41.1990140058445;101.644857236586;102.479724292363;0;246
